Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"glasgow,Kentucky",05/07/2015,60.4,85.1,73.4,55.6,57.22,83.8,11.4,,197.69,,0,0,,9.4,2.6,1018.4,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/08/2015,60.7,85.4,73.7,56.4,58.03,84,13.9,,203.57,,0,0,,9.5,2.6,1017.4,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/09/2015,66.4,85.4,75.1,61,63.39,85.3,18.3,,191.67,,0,0,,10,19.2,1017.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/10/2015,65.8,87.7,76,61.3,62.81,87.4,15,,209.23,,0,0,,9.8,9.1,1017.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/11/2015,66.7,85.2,74.6,62.3,67.16,85.1,19.7,32.2,190,,0.1,4.17,,10,7.9,1015.9,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/12/2015,57.8,72.4,65,48.1,57.55,,16.1,,289.05,,0,0,,10,0,1021.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/13/2015,48.3,73.8,61.8,44.7,56.18,,10.3,,60.77,,0,0,,10,0,1026,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/14/2015,53.6,75.3,65,51.3,61.86,,6.9,,86.88,,0,0,,10,8.2,1023.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/15/2015,63.9,84.2,74.3,62,66.66,85.9,17.2,,192.35,,0,0,,10,13.9,1019.8,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/16/2015,66.6,73.5,69.1,66,89.95,,13.9,,166,,1.5,33.33,,8.9,36,1019.7,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/17/2015,67.3,81.3,72.3,66.4,82.55,84.6,15,36.7,179.12,,0.6,25,,9.8,25.7,1019.8,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/18/2015,67.3,77.6,70.9,66.1,85.19,,8.1,,203.53,,0.1,16.67,,9.7,24.3,1020.2,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/19/2015,56.8,75.7,67.7,57.1,71.18,,10.3,,272.94,,0,0,,8.7,13.7,1019.7,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/20/2015,51.7,71.6,61.1,53.3,76.74,,10.3,,99.41,,0.1,16.67,,9.7,15.9,1016.6,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/21/2015,47.1,56.9,52.7,47.6,83.55,,10.3,,315.22,46.1,0,4.17,,7.6,38.8,1019.3,"Drizzle, Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/22/2015,42.8,74,58.6,44.5,63.69,,5.8,,75,48.2,0,0,,8.7,0,1024.8,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/23/2015,52.4,78.9,66.9,50.5,59.28,,8.1,,108.18,,0,0,,10,4.9,1025.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/24/2015,62.1,83.5,73.6,57.7,58.58,83.7,17.2,,156.88,,0,0,,10,7.9,1021.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/25/2015,65.5,74.3,69.4,64,83.65,,18.3,,186.09,,0.3,41.67,,9.1,32.7,1019.7,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/26/2015,65.1,78.9,70.8,65.7,84.33,,20.8,41.4,180,,0.2,16.67,,9.8,25.4,1017.8,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/27/2015,66.3,80.6,71,65.8,83.98,84,18.3,33.3,189.57,,0,4.17,,10,15.4,1020.1,"Lightning Without Thunder, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/28/2015,64,81.1,72.2,64.5,78.26,82.9,9.2,,125.79,,0,0,,9.4,14.6,1021.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/29/2015,65.3,81.5,73.1,65.4,77.38,83.9,15,,163.75,,0,0,,10,24.1,1019.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/30/2015,67.1,83.6,74.2,65.2,74.71,85.8,20.8,44.7,182.61,,0.2,8.33,,9.9,16.5,1016.6,"Lightning Without Thunder, Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/31/2015,62.1,76.1,69.6,63.7,81.81,,10.3,,231.43,,0,0,,9.9,30.7,1016.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/01/2015,59,64.7,61.8,59.2,91.22,,9.2,,55.71,,0.1,25,,8.1,42.6,1017.9,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/02/2015,56.6,64.5,60.6,56.5,86.64,,9.2,,82,,0,0,,8.4,43.9,1018.3,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/03/2015,58.4,69.9,62.9,55.4,76.81,,9.2,,86.19,,0,0,,10,30.5,1016.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/04/2015,55.7,81.5,68.5,58.1,72.1,82.5,8.1,,225.56,,0,0,,8.7,7.3,1016.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/05/2015,58.6,83.8,72.4,61.7,71.41,84.8,10.3,,244,,0,0,,9.4,7.9,1016.7,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/06/2015,64.9,85.8,75.5,64.9,71.51,87.6,9.2,,98.75,,0,0,,8.7,5.7,1015.3,"Mist, Fog, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/07/2015,66.5,88.6,78.6,64.7,64.87,90.5,15,,222.67,,0,0,,8.9,1.6,1014.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/08/2015,67.1,77.3,72.7,66.6,81.45,,11.4,,220,,0.5,29.17,,9.3,19.7,1011.8,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/09/2015,66.2,86,74.8,63.7,72.78,85.6,8.1,,199.23,,0,0,,7.3,16.8,1011.3,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/10/2015,64.3,89,77.6,63.7,66.26,88.7,5.9,,184,,0,0,,8.7,8.1,1011.5,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/11/2015,64.8,89.6,77.8,66.7,71.83,92.4,12.8,,223.77,,0,0,,9.2,9.4,1012.4,"Mist, Thunderstorm",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/12/2015,71.9,88.1,79,68.1,70.01,93.5,13.9,,205.41,,0,0,,10,17.6,1014.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/13/2015,70.8,83,76.2,68.8,78.6,86.9,13.8,31.1,188.25,,0.2,12.5,,9.6,22.6,1017.5,"Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/14/2015,70.8,88.9,79.5,68.6,70.95,93.4,12.7,,216.12,,0,0,,10,14.4,1017.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/15/2015,71.1,91.4,81.1,68,66.88,93.8,12.7,,219.58,,0,0,,10,16,1017.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/16/2015,71.7,88.4,78.8,70.2,76.25,93,15,,228.74,,0.1,4.17,,9.7,24.3,1018.3,"Lightning Without Thunder, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/17/2015,71.7,90.6,79.8,72.3,80.01,94.7,8.1,,247.93,,0,0,,10,27,1017.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/18/2015,70.8,87.8,77.2,70.5,81.07,93.7,6.9,,179,,0,4.17,,10,20.7,1016.9,"Thunderstorm",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/19/2015,70.2,85.8,77,71.1,83.48,91.4,9.3,29.8,145.32,,0.1,8.33,,9.8,39.2,1013.8,"Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/20/2015,71,81.8,75,70.4,86.88,84.9,20.7,29.8,225.7,,0.2,33.33,,8,80.9,1011.2,"Drizzle, Mist, Heavy Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/21/2015,69.6,88.8,75.5,70.3,85.35,94.9,12.7,35.6,210.05,,0.2,4.17,,9.5,37.4,1015.4,"Lightning Without Thunder, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/22/2015,66.6,89,77.7,69,76.36,94.3,12.8,,199.14,,0,0,,10,14.5,1017.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/23/2015,73.7,89.8,81.5,72.3,74.7,98,10.3,,250.45,,0,0,,8.5,40.6,1016.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/24/2015,70.5,86.6,78.6,66.2,68.28,87.3,8,,134.06,,0,0,,10,18.8,1019.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/25/2015,66.5,90.3,78.8,70.8,78.22,98.7,12.7,,236.53,,0,0,,10,25.1,1016.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/26/2015,67.4,87,74.8,68.8,82.77,93,9.3,41.4,186.65,,1.6,25,,9.5,40.5,1013,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/27/2015,64.5,75.8,71,64.1,80.61,,12.7,,279.52,,0,0,,9.6,76.1,1011.5,"Light Drizzle",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/28/2015,55.6,79.1,68.6,55.3,66.84,,7.9,,228.06,,0,0,,9.7,12.2,1014.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/29/2015,64.8,81.2,71.9,63,74.17,84.2,16.1,35.6,216.32,,0.3,8.33,,9.9,48.7,1010.9,"Lightning Without Thunder, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",06/30/2015,64.7,80.9,72.7,67.6,85.35,83.6,9.1,,249.41,,0,0,,8.6,34.9,1012,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/01/2015,68.3,80.8,73.4,68.7,86.79,82.3,10.3,,230.83,,0,4.17,,8.3,50.2,1013.3,"Lightning Without Thunder, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/02/2015,68.3,82.4,72,68.5,89.57,87,15,,178.86,,1.6,41.67,,8.1,58,1011.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/03/2015,69.2,78.4,72.3,70.2,93.5,,12.8,,234.26,,0.7,37.5,,8.1,93.6,1010.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/04/2015,68.3,79.9,73.8,68.6,85.16,,6.9,,201.23,,0,0,,9.3,76.2,1014.3,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/05/2015,69,81.8,73.1,68.9,87.97,83.9,5.8,,190,,0.1,4.17,,8.5,64.3,1017.1,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/06/2015,64.7,84.8,74.8,68.6,82.99,88.5,11.4,,206.29,,0,0,,7,29.7,1017.8,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/07/2015,69.9,84.8,76.8,70.8,83.06,90,16.1,41.4,222.88,,0.7,20.83,,9.5,54,1016.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/08/2015,70.1,87.5,76.9,70.7,82.92,93.2,16,,213.33,,0.2,25,,9.9,53.4,1017.6,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/09/2015,72.7,85.9,77.8,71,80.41,91.9,17.2,,225.09,,0.5,16.67,,9.1,35.8,1017.3,"Lightning Without Thunder, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/10/2015,69.5,88.6,75.7,71.3,87.77,94.9,15,39.1,210.44,,1.1,12.5,,7.4,34.4,1018.9,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/11/2015,68.1,87.3,77.1,71.7,84.1,95.9,4.7,,151.25,,0.3,12.5,,6.9,39,1020,"Lightning Without Thunder, Mist, Light Drizzle, Fog, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/12/2015,73.8,88.9,80.4,73.5,81.39,97.9,12.8,,248.62,,0,0,,8.7,25.5,1015.7,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/13/2015,72.3,90.8,81.5,72.6,76.88,98.1,15,,229.61,,0,0,,8.8,17.8,1010.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/14/2015,72.4,92.2,83,72.9,72.87,106.8,15,,250.13,,0,4.17,,9.7,25.8,1005.9,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/15/2015,68.7,82.2,75.3,68.6,81.56,85.2,12.8,,96.11,,0.3,4.17,,8.1,34.8,1011.9,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/16/2015,65.4,86.3,75.5,67.5,79.07,89.2,8.1,,109.23,,0,0,,7.8,20.4,1015.1,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/17/2015,68.4,91.1,80.9,71.3,74.76,99.2,17.2,,200.5,,0,0,,9.8,18.8,1014,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/18/2015,73.1,91.2,83.5,73.2,73.01,99.6,11.4,,239,,0.1,4.17,,9.8,7.7,1014.8,"Lightning Without Thunder, Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/19/2015,75,91.1,82.7,74.5,77.84,101,11.4,,243.75,,0,0,,9.5,11.4,1014,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/20/2015,76.4,86.9,81,74.1,80.73,95.1,12.8,,244.6,,0,0,,9.5,26.6,1011,"Lightning Without Thunder, Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/21/2015,71.4,86,78,71.5,82.23,91.5,9.2,,278.14,,0.4,8.33,,8.7,43.5,1010.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/22/2015,69.5,83.3,75.8,67.6,76.56,86.5,8.1,,98.89,,0,0,,9.9,26,1013.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/23/2015,69.2,79.6,73.1,70.1,90.92,,10.3,,47.47,,0.1,12.5,,9,56.5,1013.9,"Lightning Without Thunder, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/24/2015,66,84.8,75.1,66.4,77.28,86.8,9.2,,79.08,,0,0,,8.6,20.9,1015.3,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/25/2015,63.3,86,75.2,65.9,75.95,89.5,10.3,,106,,0,0,,7.9,2,1015,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/26/2015,66.6,89.6,78.1,69.5,77.93,93.7,4.7,,248.62,,0,0,,7.7,11.9,1014.2,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/27/2015,72.3,89.8,80,72.9,81.12,97.3,5.8,,218.8,,0.3,8.33,,7.3,23.8,1014.4,"Lightning Without Thunder, Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/28/2015,71.4,90.1,78.3,72.3,83.68,100.2,12.6,,223.5,,0,12.5,,8.7,19.3,1014.9,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/29/2015,71.4,91.1,79.8,73.1,81.45,105.4,9.2,,221.33,,0.1,4.17,,9.3,9.9,1015.4,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/30/2015,68.1,84.8,77,64.1,67.47,84.8,10.3,,184,,0,0,,10,9.5,1017.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",07/31/2015,64.9,86.8,76.3,62.2,64.71,86.8,9.2,,210,,0,0,,10,2.7,1017.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/01/2015,66.6,87.6,76.6,63.9,67.41,90.9,9.2,,303.33,,0,0,,10,2.7,1015.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/02/2015,62.7,86.4,74.8,61.1,65.34,86.3,9.2,,120,,0,0,,9.6,0,1014.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/03/2015,67.1,91.3,79.3,67.2,68.28,96.4,16.1,,240.59,,0,0,,10,3.8,1012.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/04/2015,70.8,89.3,79.2,70,74.96,95.5,13.9,,205.39,,0.2,12.5,,9.9,10.5,1014.7,"Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/05/2015,69,85.1,73.4,70.2,90.9,91,13.7,,140.89,,0.4,37.5,,9.4,37.3,1015.4,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/06/2015,69,74.6,71,70.7,98.93,,11.4,,212.26,,0.5,45.83,,7.6,87.2,1010.3,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/07/2015,67.2,74.9,70.7,68.6,93.64,,5.8,,246.95,,0,8.33,,7.2,96.2,1012,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/08/2015,65.3,82.5,72.8,67.1,84.16,84.8,6.9,,107.36,,0,0,,6.1,15.8,1013.8,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/09/2015,66,87.1,76.3,68.9,80.85,91.1,5.8,,124.67,,0,0,,7.6,9.8,1014.5,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/10/2015,70.2,84.3,76.2,72.7,90.02,89.3,6.9,,239.61,,0.1,8.33,,8.4,57.6,1012.1,"Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/11/2015,66.6,83.9,76.1,68.2,78.73,87.3,10.3,,310.9,,0,0,,7.6,28.4,1014.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/12/2015,61.2,81.2,71.2,61.2,74.82,81.4,10.3,,112.27,,0,0,,9.6,9.4,1018.7,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/13/2015,57.4,80.9,69,59.4,75.82,81.2,7,,52.62,,0,0,,9.3,12.3,1019.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/14/2015,58.8,82.4,70.7,63.3,80.25,83.8,8.1,,59.14,,0,0,,10,9.4,1020.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/15/2015,65.6,87.9,73.1,67.7,86.25,90.6,9,33.3,132.31,,1.3,16.67,,7.4,33,1020.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/16/2015,63.8,88,75.1,66.3,77.62,89.5,10.2,,107.45,,0.2,8.33,,7.9,10,1020.2,"Mist, Rain, Thunderstorm, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/17/2015,67.2,75.5,71.1,69.4,94.89,,7,,113.65,,0,12.5,,8.9,29.6,1018.4,"Drizzle, Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/18/2015,66.4,86.1,75.5,68.1,80.18,89.3,5.7,,206.29,,0,0,,7.9,58.1,1013,"Mist, Fog, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/19/2015,72.3,85.7,75.5,73.1,93.45,90.5,10.4,35.6,199.25,,0.1,12.5,,9.9,59.2,1010.6,"Lightning Without Thunder, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/20/2015,60.2,78.9,69.9,62,79.07,,10.3,,282.32,,0.1,12.5,,9.8,58.1,1015.5,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/21/2015,55.2,79.1,67.4,58.4,76.87,,7,,69.17,,0,0,,9.1,7.7,1019.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/22/2015,58.8,84.8,71.1,61,75.31,84,5.7,,123.5,,0,0,,10,12,1017.7,"Light Drizzle",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/23/2015,68.3,86.3,76.9,69.4,79.99,90.4,5.8,,241.67,,0,0,,10,64.9,1014.3,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/24/2015,57.5,78.9,70,59,72.28,,9.2,,320.79,,0,0,,10,4.1,1016.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/25/2015,51.1,76.3,63.1,53.6,75.67,,9.1,,325,,0,0,,9.8,25.2,1017.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/26/2015,51.3,75.5,64.1,55.3,76.91,,5.7,,92.1,,0,0,,9.3,20.9,1018.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/27/2015,54.9,79.5,66.9,55.9,72.14,,13.9,,52.45,,0,0,,10,17.6,1019.6,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/28/2015,55.7,85.7,70.2,60.2,74.37,85.5,8,,108.47,,0,0,,10,17.2,1019.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/29/2015,67.2,88,75.4,66.3,75.11,91.2,17.2,,180.94,,0.1,4.17,,10,25,1018.6,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/30/2015,65.7,84.3,73.3,64.9,78.11,85.9,9.2,,174,,0,0,,10,25.3,1018.6,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",08/31/2015,60.3,86.2,72.4,64,78.67,86.7,4.7,,116.9,,0,0,,8.9,7.7,1018.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/01/2015,63.3,88.7,75,65.5,76.7,89.9,3.4,,107,,0,0,,7.6,8.3,1019.3,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/02/2015,64.2,90.7,77.1,65.4,72.37,91.8,6.9,,98.5,,0,0,,7.9,13,1018.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/03/2015,63.9,91.6,76.9,65.6,73.9,92.1,3.4,,125.1,,0.1,4.17,,8.1,7.8,1015.3,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/04/2015,64.8,93.4,77.7,65.5,72.66,93.6,6.9,,120.29,,0,0,,7.6,7.7,1016,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/05/2015,67,93.2,78.8,65.9,69.82,93.1,8.1,,67.09,,0,0,,8.8,2.1,1017.9,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/06/2015,65.7,89.7,75.6,67.6,79.61,91.2,13.7,,196.9,,0,4.17,,8.5,9.9,1018.6,"Mist, Thunderstorm, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/07/2015,64.8,91.1,76.1,65.8,75.36,92,4.7,,183.17,,0,0,,7.7,15.9,1017.6,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/08/2015,64.7,90.7,77,64.9,70.87,90.9,11.4,,197.12,,0,0,,8.7,15.8,1015.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",09/09/2015,70,82.5,74.3,69.1,84.36,86.5,5.8,,195,,0.9,29.17,,9.3,57.7,1012.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
