Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kodiak,Alaska",05/06/2015,42.2,46.1,44.1,43.7,98.46,,16.1,,62.92,36.9,1.2,87.5,,3.8,95.8,1011.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/07/2015,41.1,44.9,43.2,39.9,88.11,,10.3,,116.5,37.8,0,4.17,,10,99.6,1007.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/08/2015,38.9,48.8,43,38.9,85.8,,23,39.1,290,28.4,0.7,50,,8.6,96.7,1001.6,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/09/2015,44.9,48.8,45.9,42.8,88.92,,19.7,37.8,226.67,37.2,1.3,70.83,,6.2,98.8,1005.7,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/10/2015,44,47.9,45.4,42.8,90.47,,20.8,32.2,92.08,36.7,0.1,12.5,,8.8,100,1012,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/11/2015,44,48.8,45.9,40.3,81.21,,18.3,,90,36.3,0,0,,9.8,89.2,1013.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/12/2015,41.1,57.8,49.2,36.6,62.74,,15,,224.78,36.5,0,0,,10,29.2,1016.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/13/2015,41.1,47.9,45.2,40.3,83.03,,16.1,,174.78,37.8,0.1,20.83,,9.8,95.8,1012.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/14/2015,44,44.9,44.7,44.4,99.02,,19.7,,87.08,35.8,1.5,100,,4.1,100,1005.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/15/2015,44.9,48.8,45.9,43,90.22,,23,33.3,111.25,36.7,0.3,50,,5.9,96.2,1004.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/16/2015,44.9,51.2,46.7,39.9,77.66,,16.1,,147.83,38.7,0,0,,10,95.8,1018.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/17/2015,44,48.8,45.5,44.1,94.9,,15,,115,36.9,0,0,,6.4,100,1021.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/18/2015,44.9,47.9,46.1,43.8,91.72,,17.2,,111.67,39.2,0,0,,9.5,97.1,1021.1,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/19/2015,44,48.8,45.7,43.8,92.85,,19.7,,109.09,37.5,0,8.33,,8.2,100,1021.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/20/2015,44.9,48.8,46.2,44.9,95.5,,18.3,,113.75,37.2,0.1,20.83,,6.5,100,1018.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/21/2015,44.9,48.8,46.9,44.9,92.96,,12.8,,110,39.6,0,0,,9.3,100,1021.2,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/22/2015,44.9,48.8,46.9,45.4,94.53,,16.1,,101.82,40.6,0.3,20.83,,7.1,97.5,1020.4,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/23/2015,44.9,48.8,47.2,40.9,79.12,,16.1,,146.52,40.8,0,4.17,,9.9,95.4,1016.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/24/2015,46.1,47.9,47,45.2,93.79,,16.1,,100,40.8,0,12.5,,9,100,1018,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/25/2015,44.9,51.2,47.4,42.7,84,,9.2,,189.57,41.6,0.3,25,,9.5,96.7,1018.9,"Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/26/2015,43.1,56,49.1,41.6,76.73,,12.8,,163.89,40.3,0,0,,10,76.2,1022.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/27/2015,37.1,53.9,47.5,38.7,72.69,,10.3,,159.09,32.8,0,0,,10,62.1,1026.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/28/2015,39.8,56,49.1,39.4,69.71,,10.3,,168.18,35,0,0,,10,76.7,1029.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/29/2015,46.1,64.1,55.2,45.3,70.01,,10.3,,155.91,43.9,0,0,,9.6,86.2,1025.4,"Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/30/2015,47,65.9,56.6,48.7,75.86,,9.2,,202.17,44.2,0,0,,10,41.2,1020,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/31/2015,52.1,65.9,58.7,48.5,69.42,,18.3,,192.17,,0,0,,10,29.6,1014.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/01/2015,53,65,57,47.8,71.87,,10.3,,182.61,,0,0,,10,78.3,1009.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/02/2015,44,57.8,51.3,43.6,76.49,,18.3,,170.43,41.4,0,0,,9.8,75.8,1006.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/03/2015,46.1,52.1,48.9,44.3,84.73,,21.9,,178.64,38.1,0.4,50,,8.8,97.1,998.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/04/2015,46.1,52.1,49.1,45.5,87.42,,18.3,,246.52,38.9,0.2,33.33,,8.4,99.2,990.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/05/2015,39.8,53.9,49.2,43.8,81.96,,19.7,,182,35.7,0,0,,10,84.2,1002.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/06/2015,46.1,53.9,50.5,43.3,76.86,,11.4,,93.33,45.3,0,0,,10,93.3,1009.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/07/2015,38.9,55.1,48.5,42.7,81.04,,12.8,,212.08,33.9,0,4.17,,10,68.8,1012.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/08/2015,44.9,48.8,47.6,43.2,84.85,,24.2,32.2,152.86,40.1,0.1,29.17,,7.9,94.6,1013.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/09/2015,47.9,52.1,49.9,45.8,86.33,,20.8,,132.17,41.9,0,8.33,,8.8,97,1001,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/10/2015,47,60.2,50.9,45.1,81.68,,13.9,,232.22,44.9,0,12.5,,9.8,97.5,1003,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/11/2015,44,56,50.4,42.8,75.42,,11.4,,183.18,38.9,0,0,,10,75.7,1013.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/12/2015,42.2,62,53.1,43.9,71.71,,12.8,,183.04,38.3,0,0,,10,65,1028.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/13/2015,46.1,70.1,59.3,46.2,64.26,,11.4,,181.9,43.9,0,0,,10,65,1032.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/14/2015,59.1,71.9,65,46.8,51.91,,13.9,,212.38,,0,0,,9.8,46.7,1028.4,"Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/15/2015,55.1,70.1,63.6,47.9,57.56,,9.2,,178.18,,0,0,,10,34.6,1022.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/16/2015,53,79.1,65,49.4,60.07,,8.1,,160.59,,0,0,,10,19.6,1016.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/17/2015,51.2,61.1,55.1,52.5,91.38,,9.2,,125.56,,0,4.17,,5.6,54.6,1015.9,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/18/2015,47.9,74.9,63.3,50.7,65.91,,9.2,,152.11,45.3,0,0,,10,37.1,1012.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/19/2015,52.1,64.1,54.7,51.9,90.62,,12.8,,93.75,,0,0,,8.8,85,1016.2,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/20/2015,51.2,55.1,53.2,50.8,91.85,,9.2,,78.64,,0,0,,9.3,100,1020.7,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/21/2015,50.1,56,52.5,50.1,91.62,,12.8,,98.24,,0.1,16.67,,8.1,97.9,1019.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/22/2015,51.2,56,53.6,48.4,82.81,,11.4,,115.45,,0,0,,10,73.8,1017.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/23/2015,52.1,56,53.6,50.9,90.36,,18.3,,73.33,,0,0,,9.6,100,1015.8,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/24/2015,53,59.1,55.6,51.6,86.67,,12.8,,85.65,,0,4.17,,9.8,99.6,1011.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/25/2015,53,56,53.9,52.9,96.51,,26.4,36.7,105.42,,0.8,70.83,,3.5,100,1007.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/26/2015,52.1,56,54.1,50.8,88.89,,12.8,,78.7,,0.1,8.33,,9.2,98.8,1010.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/27/2015,52.1,55.1,53.8,51.5,91.84,,11.4,,100.83,,0.3,37.5,,6.2,100,1007.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/28/2015,52.1,55.1,53.1,50.9,92.49,,16.1,,63.91,,0.2,37.5,,8.8,100,1008.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/29/2015,52.1,55.1,52.9,50.4,91.51,,15,,52.5,,0.8,37.5,,8.2,97.9,1010.5,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",06/30/2015,51.2,56.9,54,49.8,85.99,,12.8,,82.27,,0.1,4.17,,9.9,92.5,1018.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/01/2015,51.2,59.1,55,48.2,78.48,,12.8,,183.18,,0,0,,10,81.7,1020.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/02/2015,48.8,73.1,61.3,46.5,60.56,,18.3,,220.87,45.8,0,0,,10,44.2,1018.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/03/2015,48.8,61.1,56,49.5,79.06,,15,,142.61,47,0,4.17,,10,46.2,1020.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/04/2015,52.1,62,56.4,52.6,87.44,,19.7,,95.83,,0.5,41.67,,7.1,93.8,1016.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/05/2015,53,56,54.9,53.7,96.06,,17.2,,71.67,,0.4,50,,2.3,90.8,1019.9,"Mist, Rain, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/06/2015,53.9,56.9,55.2,54.1,96.2,,16.1,,85.83,,1.4,79.17,,3.8,98.8,1013.9,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/07/2015,48.8,64.1,55.8,50.4,83.24,,16.1,,211.9,46.4,0,0,,10,66.7,1014.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/08/2015,52.1,56.9,54.4,49.1,82.56,,9.2,,161.25,,0,4.17,,9.6,98.8,1013.7,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/09/2015,52.1,56,53.9,50.2,87.35,,8.1,,177.39,,0,4.17,,9.5,100,1009.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/10/2015,53,57.8,54.6,52.4,92.45,,9.2,,120,,0.1,25,,8.5,92.9,1006.1,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/11/2015,47.9,65.9,57,51.2,81.71,,10.3,,162.38,46,0,0,,10,70.8,1004.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/12/2015,53,57.8,55.8,51,84.07,,11.4,,168.26,,0,12.5,,9.9,96.2,1002.4,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/13/2015,52.1,57.8,53.9,50.5,88.39,,12.8,,99.17,,0.1,25,,9.8,95,1002.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/14/2015,47,56.9,53.6,50.2,88.26,,10.3,,108.42,47,0,0,,10,88.8,1007.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/15/2015,52.1,56,53.6,51.5,92.62,,20.8,,85.56,,0.1,29.17,,8,96.2,1007.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/16/2015,53,60.2,55.2,52.1,90.02,,23,,124.17,,0.3,45.83,,6.5,95.8,1001.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/17/2015,53,65.9,59.1,48.1,67.79,,13.9,,192.17,,0,0,,10,83.8,1012.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/18/2015,47.9,60.2,55.4,48.3,77.47,,8.1,,167.14,44.2,0,0,,10,42.5,1022.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/19/2015,47.9,70.1,60.3,47.5,65.65,,15,,275.45,45.3,0,0,,10,23.3,1023.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/20/2015,55.1,69.2,62.3,50.1,64.95,,11.4,,172.38,,0,0,,10,41.7,1020,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/21/2015,56,71,60.7,52,73.89,,15,,271.5,,0,4.17,,10,85,1011.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/22/2015,56,62.9,59.2,53.1,81.04,,19.7,29.8,204.78,,0,4.17,,9.9,96.7,1003.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/23/2015,53,69.2,61,47.9,63.53,,23,35.6,290.91,,0,12.5,,10,70.4,1004.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/24/2015,57.8,70.1,62.9,49.4,61.85,,18.3,,231.36,,0,0,,10,34.2,1009.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/25/2015,56.9,64.1,60.4,52.4,74.89,,12.8,,194.29,,0,0,,10,95.4,1011.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/26/2015,55.1,61.1,58.3,50.4,75.39,,9.2,33.3,156.5,,0,0,,10,90.4,1007.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/27/2015,55.1,64.1,59.2,52.4,78.49,,11.4,,195.79,,0,4.17,,10,93.3,1006.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/28/2015,56,62.9,60.2,52.9,76.93,,9.2,,155,,0,0,,10,93.3,1010.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/29/2015,55.1,62,58.5,53.2,83.16,,17.2,,122,,0,0,,10,79.2,1014.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/30/2015,53.9,60.2,57.2,53.8,88.33,,8.1,,126.5,,0.1,8.33,,9.3,96.7,1018.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",07/31/2015,44.9,70.1,58.6,50.4,76.48,,9.2,,176.52,41,0,0,,10,56.2,1018.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/01/2015,52.1,71.9,62.6,52.5,71.07,,9.2,,149.44,,0,0,,10,18.8,1018.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/02/2015,52.1,71.9,62,54.4,77.41,,9.2,,157.5,,0,0,,10,31.2,1019.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/03/2015,51.2,62.9,57.6,52.9,84.65,,13.9,,140.45,,0,0,,10,42.5,1019,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/04/2015,55.1,59.1,56.6,54,91.25,,17.2,,58.33,,0.8,33.33,,7.2,100,1012.7,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/05/2015,53.9,59.1,56.2,52.9,88.84,,12.8,,65.83,,0.2,37.5,,8.2,99.2,1011,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/06/2015,56.9,73.1,63.2,52.3,68.81,,12.8,,235.91,,0,0,,10,78.3,1012.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/07/2015,53.9,68.1,62.6,54.1,74.35,,11.4,,183.64,,0,0,,9.7,40.4,1011.5,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/08/2015,55.1,61.1,57.9,54.1,87.27,,13.9,,112.22,,0.1,12.5,,9.6,91.2,1009.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/09/2015,57.8,65.9,61,54,78.28,,10.3,,182,,0,0,,10,93.8,1005.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/10/2015,53.9,65.9,60.3,45.1,57.86,,16.1,,258.1,,0,0,,10,62.5,1006.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/11/2015,46.1,62,55,45.1,70.25,,9.2,,177.92,42.6,0,0,,10,53.3,1008.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/12/2015,50.1,65,58.5,46.9,66.11,,9.2,,188,,0,0,,9.9,37.9,1016,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/13/2015,53,62,58.3,50.9,76.59,,11.4,,180.91,,0,0,,10,79.6,1019.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/14/2015,52.1,61.1,57.1,50.4,78.51,,9.2,,165,,0,0,,10,83.8,1020.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/15/2015,53,57.8,55.5,51.9,87.89,,10.3,,103,,0.2,29.17,,7,99.2,1016.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/16/2015,53.9,60.2,57.2,53.4,87.15,,5.8,,178.75,,0,4.17,,10,98.3,1017,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/17/2015,55.1,61.1,58,54.6,88.48,,11.4,,153.5,,0.5,45.83,,9,99.2,1007.1,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/18/2015,59.1,69.2,63.8,48.3,57.72,,27.7,37.8,267.73,,0,0,,10,54.2,1013.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/19/2015,55.1,69.2,61.6,46.8,59.26,,12.8,,290,,0,0,,9.9,72.1,1018.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/20/2015,44.9,62.9,55.9,47.5,74.06,,12.8,,166.84,41,0,0,,10,61.7,1017.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/21/2015,53,65.9,59,48.3,68.81,,18.3,29.8,304.35,,0,0,,10,83.3,1009.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/22/2015,57.8,66.8,62.3,41.1,46.77,,31.1,52.8,285.42,,0,0,,10,36.2,1007.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/23/2015,55.1,69.2,62.1,42.2,48.73,,27.7,36.7,284.76,,0,0,,10,55.8,1010,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/24/2015,53.9,71,62.2,42,49.24,,18.3,34.4,291.5,,0,0,,10,58.8,1019.2,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/25/2015,51.2,64.1,57,49.9,77.33,,10.3,,174.09,,0,0,,10,55.8,1023.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/26/2015,53,69.2,59.8,52.2,76.58,,15,,215.5,,0,0,,10,87.5,1019.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/27/2015,56.9,66.8,62.8,43.7,50.24,,36.9,59.7,292.92,,0,0,,10,60.8,1011.8,"Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/28/2015,53.9,64.1,57.7,30,35,,47.2,65.5,294.17,,0,0,,10,57.5,1009,"Smoke Or Haze",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/29/2015,47.9,56,51.7,42.7,72.81,,13.9,,238.57,45.8,0.2,33.33,,8.4,92.5,997.5,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/30/2015,50.1,59.1,53.9,31.8,43.37,,33.3,53.9,289.58,,0,0,,10,23.3,997,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",08/31/2015,51.2,57.8,53.8,31.6,43.33,,31.1,52.8,292.92,,0,0,,10,30.8,1005.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/01/2015,46.1,65,55.5,30.7,40.35,,16.1,,301.3,42,0,0,,10,15,1015.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/02/2015,38.9,59.1,50.5,39.8,67.14,,8.1,,192.5,33.3,0,0,,10,77.5,1016.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/03/2015,55.1,64.1,58.5,54.8,87.81,,13.9,,165.71,,0.4,50,,8.2,96.7,1009.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/04/2015,56,60.2,57.6,52,81.4,,16.1,,265.56,,0,0,,10,99.6,1009.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/05/2015,47.9,56.9,53.7,48.1,81.35,,9.2,,219,44.7,0,4.17,,9.6,72.9,1013.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/06/2015,51.2,56,53.8,50.4,88.59,,8.1,,204.67,,0.3,20.83,,9.4,99.2,1013.4,"Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/07/2015,50.1,61.1,56,49,77.77,,12.8,,196,,0,0,,10,56.2,1012.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/08/2015,46.1,55.1,51.8,47.5,85.2,,9.2,,202.78,42.6,0.1,12.5,,9.8,77.9,1006.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/09/2015,53,56,54.1,50,86.36,,30,39.1,123.75,,0.5,41.67,,7.7,94.6,995.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/10/2015,52.1,57.8,54.6,44.8,69.55,,19.7,32.2,168.64,,0.1,8.33,,9.5,89.2,991.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/11/2015,47.9,64.1,54.4,46.6,76.47,,13.9,,236.67,45.3,0,0,,10,91.2,1001.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/12/2015,46.1,56.9,51.9,37.5,59.91,,25.3,33.3,292.5,42.6,0,0,,10,70.4,1016.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/13/2015,47.9,56.9,52.5,38.7,60.24,,15,,255.88,46.4,0.1,12.5,,9.7,68.8,1022.9,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/14/2015,46.1,60.2,53.8,44.1,70.9,,21.9,34.4,257.06,44.2,0.1,12.5,,10,81.2,1003.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/15/2015,51.2,62,55.2,43.4,64.7,,13.9,,283.89,,0,0,,10,81.2,1001,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/16/2015,46.1,56.9,52.3,42.6,69.78,,11.4,,215.62,48,0.1,8.33,,10,82.9,997.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/17/2015,41.1,53.9,47.4,34.9,63.98,,19.7,32.2,291.9,38.5,0,4.17,,9.8,64.6,992.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/18/2015,35.9,51.2,43.4,33.6,69.01,,16.1,,267.65,31.9,0,0,,9.9,70.4,994.6,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",09/19/2015,35,50.1,43,34.3,73.11,,16.1,,269.09,28.4,0,0,,10,72.5,1003.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
