Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"dickinson,North Dakota",05/10/2015,35.8,43,38.5,29.3,69.7,,19.8,,107.54,27.1,0,20.83,,9.7,89.7,1022.3,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/11/2015,27.3,57.7,44.8,26.4,51.33,,16.1,,237.75,19.7,0,0,,10,32.8,1018.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/12/2015,35.9,60,47.3,33.2,60,,20.8,31.1,114.46,27.4,0,0,,10,31.4,1017.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/13/2015,38.1,67.8,51.6,41.5,70.69,,18.2,,49.96,31.7,0,8.33,,9.4,35.2,1014.3,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/14/2015,43.9,48.8,46.2,42.5,87.13,,17.2,,67.92,36.4,0.7,41.67,,7.7,94.7,1014.9,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/15/2015,43.9,55.1,49.3,41.5,74.5,,15,,92.38,39.4,0,0,,9.1,83.5,1014.3,"Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/16/2015,47.9,65.8,55.1,52.2,90.48,,19.6,,92,41.7,0.4,41.67,,5.9,75.8,1003.7,"Mist, Rain, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/17/2015,33.1,52.1,41.5,38.7,89.67,,28.9,42.5,315.83,21.1,0,8.33,,6.3,90.8,1012,"Mist, Light Snow, Rain, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/18/2015,30.8,52.8,40.8,23.1,52.71,,16.2,29.8,246.33,21.5,0,0,,10,23.7,1029.6,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/19/2015,26.9,56.9,43.3,24.9,51.32,,12.6,,129.41,22.9,0,0,,10,0,1028.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/20/2015,30.1,64.1,48.7,27,47.77,,8.1,,221.67,22.5,0,0,,10,0.1,1025.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/21/2015,37.2,70.9,55.5,30.8,42.94,,11.4,,207,30.6,0,0,,10,4.8,1021.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/22/2015,39.9,73.1,57.3,33.3,44.85,,26.3,,146.67,34.6,0,0,,10,0.3,1018.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/23/2015,40,61.2,52.2,42,69.25,,16.1,,122.42,34,0,0,,10,41.6,1019.1,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/24/2015,46.2,66.7,56.2,48.1,75.97,,13.9,,69.7,43.3,0,0,,8.6,73.9,1015.5,"Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/25/2015,49.1,65.9,57.4,49.2,75.4,,11.2,,106.46,46.1,0,8.33,,9.5,78.2,1011.3,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/26/2015,43.2,75.8,60.5,44.7,61.92,,12.8,,232.83,40.4,0,0,,9.2,16.3,1012.8,"Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/27/2015,48.9,78.2,60.4,49.3,70.21,,18.3,37.8,166.52,45.7,0.1,25,,9.6,37.2,1012.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/28/2015,47.3,74,61.9,52.6,74.14,,19.6,,228.88,46.2,0,0,,8.3,34.1,1011.7,"Mist, Thunderstorm, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/29/2015,40.1,56,48.5,37.2,66.64,,18.3,,170.54,35.4,0,0,,9.4,56.5,1023.4,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/30/2015,32.3,59.1,47.8,34.5,61.9,,22.9,31.1,135.83,25.9,0,0,,9.8,11.6,1024.1,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/31/2015,43.9,64.9,53.3,43.9,71.12,,19.7,,132.08,36.2,0,0,,10,58.5,1017.1,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/01/2015,48.9,83.1,66.5,54.2,67.83,83.3,18.4,29.8,165.21,42.8,0,0,,9.9,15.9,1010.1,"Lightning Without Thunder",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/02/2015,55.9,76.9,64.4,55.8,75.25,,26.3,34.4,201.86,,0.2,16.67,,9.7,68.3,1007.4,"Lightning Without Thunder, Drizzle, Mist, Thunderstorm, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/03/2015,47.9,65.9,56.6,46,69.51,,16.1,,145.58,41.8,0,0,,9.6,45.4,1014.9,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/04/2015,47.1,56,51.8,46,80.6,,15,,83.67,42.4,0.1,16.67,,9.8,77,1018.9,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/05/2015,53.8,74.9,64.7,54.2,70.28,,18.2,,121.25,,0,0,,10,54.9,1018.6,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/06/2015,58,77,66.2,57.5,75.67,,22.8,37.8,242.79,,0.3,20.83,,9.6,55,1009.9,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/07/2015,55.2,79.8,67.9,49.8,57.59,,20.7,31.1,295.83,,0,0,,10,10.8,1010,"Lightning Without Thunder, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/08/2015,54.1,87.8,71.1,51.9,54.36,85.8,12.7,,246.29,,0,0,,10,15.9,1010.1,"Lightning Without Thunder",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/09/2015,61.2,83.8,72.5,52.3,51.91,82.5,22.9,,114.58,,0,0,,10,1.3,1007.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/10/2015,55.2,64.1,59.2,52.1,77.88,,13.8,,133.83,,0.1,16.67,,9.8,69.1,1011.8,"Mist, Rain, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/11/2015,53.3,69.9,60.6,53.8,79.74,,12.7,,149.57,,0,0,,7.8,64.5,1013.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/12/2015,50.2,80.9,67,55.6,69.45,81.4,24.1,,178.75,,0,0,,9.2,1.4,1008,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/13/2015,57.9,74.8,67,53.8,64.51,,34.2,41.4,192.79,,0.1,8.33,,10,49.9,1008,"Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/14/2015,52.2,71.8,62.1,48.1,62.46,,12.8,,219.12,,0.3,16.67,,9.7,38.5,1014.8,"Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/15/2015,44.1,66.7,57.4,44.8,65.05,,11.5,,280.62,41.5,0,4.17,,10,38.4,1022.1,"Light Drizzle, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/16/2015,52,55.1,53.5,51.3,92.4,,16.1,,96.17,,0.3,54.17,,7.1,94.8,1018.7,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/17/2015,52.9,74.9,62.2,52.4,73.41,,9.1,,183.06,,0,0,,8.3,45.2,1016,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/18/2015,51.2,61,56.3,52.3,87.04,,14.9,,78.5,,0,0,,7.7,53.7,1018.5,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/19/2015,55.1,83,67.3,57.3,73.24,82.5,18.2,,163.17,,0,4.17,,9.7,10.4,1008.7,"Lightning Without Thunder, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/20/2015,52.3,78.9,66.5,52.7,65.39,,17.2,,256.35,,0,0,,9.9,10,1010.4,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/21/2015,50.5,82,66,56.3,72.67,82.4,18.2,39.1,126.42,,0.7,12.5,,9.8,20.6,1009.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/22/2015,50.3,71.8,62.8,49.8,65.48,,18.3,,297.26,,0.1,8.33,,10,14,1013.9,"Thunderstorm, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/23/2015,49.1,78.9,62.5,51.1,69.43,,20.6,31.1,189.71,45.6,0.2,25,,9.6,26.5,1017.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/24/2015,53.9,78.9,64,55.3,76.05,,13.9,31.1,227.57,,0.1,25,,9.9,13.2,1016.1,"Lightning Without Thunder, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/25/2015,56,75.8,63.3,57.3,81.41,,17.1,,182.67,,0.2,25,,9.1,35.6,1018,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/26/2015,53,80.9,68,55.9,68.56,81.3,8,,201.38,,0,0,,10,7.2,1019.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/27/2015,57.9,86,72.8,56.2,59.54,84.3,16.1,,276.58,,0,0,,10,3.6,1015.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/28/2015,53.5,83.1,70.4,54.6,59.69,82.8,8,,224.58,,0,0,,10,0,1015.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/29/2015,57.1,92,76,60.9,63.3,91.8,10.2,,236.62,,0,0,,10,5.6,1013.3,"Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",06/30/2015,64.1,77,70.2,61.9,75.49,,17.2,36.7,105,,0.1,8.33,,8,48.1,1011.1,"Mist, Thunderstorm, Heavy Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/01/2015,61,75,66.3,60.4,82.51,,12.7,,134.68,,0.2,12.5,,5.4,66,1013.3,"Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/02/2015,57,79.9,68.7,58.5,72.53,,14.9,,274.38,,0,4.17,,5.5,13.5,1015.2,"Lightning Without Thunder, Mist, Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/03/2015,56.2,82.2,70.6,59.9,71.31,82.8,10.2,,169.73,,0,0,,4.2,11.5,1013.6,"Mist, Fog, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/04/2015,62.8,88.2,74.7,62.9,69.66,90.1,15.9,29.8,178.62,,0,0,,5.9,7.1,1006.8,"Mist, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/05/2015,60.2,70.9,65.3,57.8,77.24,,27.3,35.6,241.61,,0.1,25,,7.1,55.1,1010.7,"Lightning Without Thunder, Mist, Fog, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/06/2015,53.1,71.6,61.7,51.2,70.43,,16,,232,,0,0,,6.7,55.9,1020.2,"Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/07/2015,50.1,75.8,61.7,54.2,78.08,,18.3,,136.29,,0.1,25,,6.5,58.9,1017.5,"Lightning Without Thunder, Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/08/2015,52.2,75.8,63.9,52.3,69.86,,13.8,,221.57,,0,12.5,,6.6,6,1014.1,"Mist, Fog, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/09/2015,51.3,83,67.6,53.9,65.48,81.8,19.6,,175.04,,0,0,,9.3,1.2,1011.9,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/10/2015,55.4,84.8,71.7,61.2,71.39,86.5,18.3,,143.25,,0,0,,10,11.5,1008.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/11/2015,62.9,88.9,75.9,58.8,60.04,87.1,13.8,,193.88,,0,0,,10,3.2,1006.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/12/2015,59.2,91,74.5,55.1,56.45,87.8,22.8,33.3,259.96,,0,4.17,,10,11.9,1006.4,"Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/13/2015,62.1,87,74.8,56.4,55.36,85.8,25.3,32.2,250.35,,0,0,,10,9.5,1007.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/14/2015,57.1,86.1,71.3,59.1,68.86,85.4,10.2,37.8,174.9,,0.4,4.17,,9.7,13.8,1010.7,"Lightning Without Thunder, Mist, Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/15/2015,62.1,87.2,73.2,59.7,66.17,86,16.1,,156.65,,0,8.33,,10,19.4,1009.2,"Lightning Without Thunder, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/16/2015,61.1,84.8,71.4,60.1,71.57,83.3,10.2,,234.38,,0.1,12.5,,9,40.4,1006,"Lightning Without Thunder, Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/17/2015,55.2,68.1,62.8,52.9,71.65,,21.6,36.7,268.17,,0.1,25,,9.9,53,1008,"Light Drizzle, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/18/2015,54.1,74,63.9,47.3,57.34,,26.4,36.7,272.04,,0,0,,10,14,1011.2,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/19/2015,52,88.9,72,48,48.38,85.5,24.1,,273.04,,0,0,,10,12.6,1011.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/20/2015,51.4,79.1,66.5,48,55.09,,16.1,,236.33,,0,0,,10,4.5,1015.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/21/2015,53.2,83.2,67.9,55.2,66.09,83.4,19.6,34.4,153.43,,0.1,20.83,,10,14.7,1010.9,"Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/22/2015,60.2,90,74.7,59.8,63.39,89.3,14.9,,163.67,,0,0,,10,0,1005.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/23/2015,64.3,92.7,76.5,61.1,63.51,90.7,21.8,29.8,228.5,,0,0,,10,0.1,1005.4,"Lightning Without Thunder",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/24/2015,55.2,89.7,72.1,51.7,57.5,86.1,19.5,,262.27,,0,0,,9,4.7,1011.9,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/25/2015,62.1,92.9,74.7,54.8,54.88,89,19.6,,188.46,,0.1,4.17,,9.8,15.8,1010.4,"Thunderstorm, Heavy Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/26/2015,62,93.8,74,59.8,65.7,92.8,17.2,37.8,144.25,,0.7,12.5,,9.7,12.3,1008.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/27/2015,61.3,88.8,74.4,59.1,60.03,90.8,27.5,53.9,154.42,,0.7,4.17,,10,3.3,1004.3,"Thunderstorm",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/28/2015,50.6,68,61.1,48.5,64.87,,46,67.8,272.46,,0,0,,10,60.8,1007.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/29/2015,53.2,80,67,45.3,48.05,,25.3,35.6,281.71,,0,0,,10,5.6,1017.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/30/2015,51.3,83.9,68.3,46.1,49.25,81.5,13.8,,237.04,,0,0,,10,4.3,1020.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",07/31/2015,50.5,88.1,71.2,47.2,49.12,84.7,11.4,,197.17,,0,0,,10,0,1018.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/01/2015,52.3,93,73,46.9,47.31,88.7,15.9,,230.25,,0,0,,10,0,1010.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/02/2015,50.5,82.1,68,49.7,56.35,80.4,13.9,,258.79,,0,0,,10,0,1012.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/03/2015,47.3,82.2,66.2,48.9,57.9,80.7,10.2,,152.22,,0,0,,10,0,1015,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/04/2015,52.3,84.9,69.4,53.5,60.17,83.8,16,,120.5,,0,0,,10,1.3,1012.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/05/2015,60.3,87,72.5,58.3,65.3,85.1,11.4,,186.43,,0,4.17,,10,22.9,1010.6,"Lightning Without Thunder, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/06/2015,59.3,82,70,58.5,70.09,81.2,20.7,31.1,225.09,,0.1,12.5,,9.6,45.9,1007.8,"Mist, Light Drizzle, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/07/2015,56.1,83,69.8,46.9,51.53,80.6,16,,270,,0,0,,9.8,7.5,1009.7,"Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/08/2015,47.5,81,65.1,48.2,58.17,79.8,10.1,,259.86,45.4,0,0,,10,19.8,1011.9,"Light Drizzle",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/09/2015,58,77.1,67.1,55.6,68.25,,12.6,31.1,227.63,,0,0,,10,58.9,1015.5,"Light Drizzle, Rain, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/10/2015,52.2,84.8,68.7,51.2,60.05,82.3,9,,141.25,,0,0,,9.9,1.4,1019.2,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/11/2015,56.9,91.1,74.9,56.1,56.02,90.4,19.6,,155.42,,0,0,,10,3.6,1017.9,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/12/2015,62.9,101,81.5,56.4,51.23,97.5,20.7,45.9,176.17,,0,4.17,,10,10,1013.2,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/13/2015,64.3,95.1,78.8,57.3,51.14,92.6,19.6,33.3,170.53,,0.1,4.17,,10,4,1013.8,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/14/2015,62.3,98,81.3,55.5,47.89,95.4,18.3,,170.42,,0,0,,10,0,1014,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/15/2015,65.4,97.7,81.7,55.1,43.92,94.9,23,,247.42,,0,0,,9.7,1.2,1008.2,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/16/2015,55.1,69.1,61.7,44.9,55.34,,15,,299.87,,0,0,,10,77.5,1019.2,"Lightning Without Thunder, Thunderstorm, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/17/2015,46.3,70,59.3,46.7,65.87,,12.6,,189,45.1,0.1,20.83,,10,70.4,1018.8,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/18/2015,53,70.9,60.5,48.1,68.3,,13.8,,213.54,,0,8.33,,9.9,62.5,1015.3,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/19/2015,45,73,59.2,42.9,59.93,,12.7,,262.25,40.2,0,0,,10,20.2,1013,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/20/2015,47.1,87.1,66.8,43.8,49.42,83.9,13.9,,202.12,42.8,0,0,,9.8,1.2,1006,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/21/2015,52.3,91.9,71.7,44.7,43.42,88.1,18.3,29.8,175.54,,0,0,,7.8,11.5,1001,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/22/2015,47.9,73.5,54.8,46.4,76.22,,34.4,50.6,279.26,39.1,0.4,33.33,,7.3,67.6,1007.9,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/23/2015,39.9,68,54.9,37.3,56.43,,23,31.1,301.62,32.1,0,0,,10,0,1020.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/24/2015,37.7,78.1,57.8,36.1,51.86,,10.1,,161.04,33.1,0,0,,10,0,1020.8,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/25/2015,49,80.8,65.1,44.9,51.09,79.7,26.2,32.2,154.92,44.7,0,0,,10,2,1017.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/26/2015,49,84.7,66.9,53.5,64.23,84,14.9,,124.09,45.6,0,0,,10,0,1015.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/27/2015,60.2,87.1,71.6,58.6,68.38,85.9,13.8,,137.5,,0,0,,9,3.2,1012.8,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/28/2015,57.9,89.7,72.3,52.7,55.62,86.3,12.7,,255.35,,0,0,,8.4,4.8,1011.6,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/29/2015,56.1,98.8,76.2,45.4,40.32,94.3,18.3,,197,,0,0,,6,32.8,1010.7,"Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/30/2015,62.9,92.7,75.7,49.8,43.54,89.2,17.2,,207.67,,0,0,,8.3,1.2,1004.2,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",08/31/2015,55.4,78.9,67.2,45.8,51.1,,18.3,34.4,240,,0,0,,10,0,1009.5,"Lightning Without Thunder, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/01/2015,53.9,88.1,70.9,53.6,57.64,86.8,12.8,,163.12,,0,0,,10,0,1008.6,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/02/2015,56.3,97.1,76.6,51.1,49.12,93,17.2,,157.17,,0,0,,10,0,1005.6,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/03/2015,62,90.6,77,54.8,51.02,87.6,14.9,,199.25,,0,0,,10,0,1003.3,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/04/2015,62.9,79.8,68.7,61.8,79.4,,20.6,,139.71,,0,0,,8.7,53.4,1007.4,"Mist, Thunderstorm, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/05/2015,62,79,69,63.1,82.91,,21.7,32.2,109.08,,0.1,16.67,,8.1,53,1007.2,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/06/2015,47.4,71.8,60,42.6,58.32,,29.6,51.7,274.92,44.2,0.1,4.17,,10,18.6,1013.2,"Lightning Without Thunder, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/07/2015,43.4,71.7,57.1,39.1,54.33,,12.7,,267.26,39.8,0,0,,10,29.2,1015.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/08/2015,41.1,71.7,56.2,36.1,52.07,,21.9,29.8,272.17,36.5,0,0,,10,15.5,1016.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/09/2015,44.3,73,61.7,39.9,46.93,,19.6,29.8,254.32,41.8,0,0,,10,53.9,1013.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/10/2015,44.2,65.8,53.8,39.9,62.65,,11.4,,55.54,42,0,0,,10,29.2,1020.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",09/11/2015,36.2,73,54.8,36.4,54.61,,11.4,,167.58,30.6,0,0,,10,6.3,1023.4,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
