Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",05/07/2015,57.3,74.8,67.5,54.2,64.37,,8.9,,227.09,,0,0,,10,19.5,1018.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/08/2015,63.9,86.5,74.9,56.1,54.66,84.8,10.3,,111.96,,0,0,,10,22.8,1017.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/09/2015,66.6,85.9,74.8,62.2,66.8,86.1,10,,177.5,,0.1,4.17,,10,29.9,1017.8,"Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/10/2015,66.9,83.9,74.2,64.7,73.51,85.8,12.3,,309.73,,0,0,,10,37.7,1017.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/11/2015,66.3,90.7,74.3,65.8,77.02,92,11.8,55.3,219.9,,0.9,33.33,,9.1,50.8,1019.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/12/2015,68.1,89.9,78.3,65,67.15,90.5,14.5,,226.5,,0,4.17,,9.3,26.2,1019.1,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/13/2015,66.5,86.8,75.6,55.8,55.02,84,6.8,,189.57,,0,0,,9.9,10.3,1020.5,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/14/2015,60.7,78.9,69.7,57,64.86,,6.9,,87.7,,0,0,,10,39.9,1025.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/15/2015,63.9,82.9,72.6,60.9,69.07,83,8.2,,142.75,,0,0,,8.8,29.6,1025.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/16/2015,61.8,84.7,74,60.7,65.64,84.7,9.2,,157.95,,0,0,,9.6,11.5,1024.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/17/2015,61.8,87,75.2,58.9,60.44,85.4,6.1,,161.41,,0,0,,10,4.6,1024.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/18/2015,67.6,88.9,78.1,65.6,67.58,90.8,15.1,29.8,222.74,,0,0,,9.9,20.6,1021.6,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/19/2015,67.5,88.9,77.8,66.1,69.05,90.9,10,,271.78,,0,4.17,,10,35.2,1016.2,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/20/2015,70.5,90.7,80.3,66.3,65.02,91.5,6,,220,,0,4.17,,10,31,1013.2,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/21/2015,68.9,91.2,79.8,62.2,59.19,91,17,29.8,244.86,,0,0,,9.9,14.9,1010.6,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/22/2015,65,80,72,47.4,42.47,,10.9,,136.04,,0,0,,10,47,1020.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/23/2015,54.4,83.1,70.2,46.7,48.08,80.8,8.3,,136.65,,0,0,,10,0.1,1027.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/24/2015,59.3,83.2,72.2,55.3,58.47,82,8.2,,104.35,,0,0,,10,14.5,1027.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/25/2015,59.8,84.5,73.7,60.2,64.56,85.4,8.9,,111.43,,0,0,,10,31.7,1025.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/26/2015,66.5,89.7,77.5,65.8,69.67,91.4,9.8,,177.61,,0,0,,9.6,53.1,1023.8,"Lightning Without Thunder, Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/27/2015,67.8,84.7,74.9,67.5,78.49,86.7,12.7,,181.78,,0.5,33.33,,9.5,56.7,1023.3,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/28/2015,67.6,87.2,77.1,65.4,69.84,88.6,7.8,,123.21,,0,0,,9.2,21.1,1022.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/29/2015,66.3,88,77.4,60.7,60.09,86.3,9.1,,114.09,,0,0,,9.9,18.7,1022.4,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/30/2015,66.2,88.2,77.4,64,66.68,88.2,8.9,,128.23,,0,0,,9.8,26.4,1020.9,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/31/2015,67.6,89.9,78.4,64.5,65.42,90.5,11,,160.5,,0.1,4.17,,10,28.1,1018.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/01/2015,69.7,87.8,74,66.9,79.51,90.2,9.1,,200.21,,1,33.33,,8.7,55.5,1017.8,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/02/2015,67.2,86.1,74.6,66.2,77.22,87.5,8.2,34.4,217.5,,3,29.17,,8.9,58.8,1015.7,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/03/2015,66.8,78.7,71,65.1,82.06,,6.2,,104.21,,0.1,12.5,,9.7,81.3,1015.7,"Mist, Precipitation In Vicinity, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/04/2015,65.8,80.7,72.1,64.2,77.75,82.3,8.1,,98.61,,1.9,37.5,,8.9,76.8,1017.4,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/05/2015,64.8,83.8,73.6,63,71.46,84.8,6.9,,167.1,,0,0,,9.6,58.4,1016.8,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/06/2015,67.7,91.8,78.8,63.7,64.5,91.5,6.9,,266,,0,0,,9.7,22,1013.6,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/07/2015,70.6,85.7,77,67.7,73.44,89.2,8.8,31.1,133.13,,0,4.17,,9.9,54.5,1017.2,"Rain, Thunderstorm, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/08/2015,68.9,89,78.7,66.9,69.84,91.2,11.3,,171.59,,0,0,,9.5,36.6,1017.2,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/09/2015,73,88.9,78,68.2,72.92,93.1,9.7,,225.71,,0,4.17,,10,38.5,1012.6,"Lightning Without Thunder, Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/10/2015,68.2,87.9,77.1,67,72.48,91.6,9.7,,200.87,,0,8.33,,9.8,29.1,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/11/2015,71.2,89.7,79.5,68.1,70.34,92.3,12.6,,170.82,,0,0,,9.6,24.5,1015.8,"Mist, Fog, Heavy Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/12/2015,72.8,91.2,82.3,67.8,64.41,93.8,12.5,,222.08,,0,0,,10,38.5,1018,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/13/2015,73.8,93.7,84.7,66.7,57.28,96.5,13.1,,259.33,,0,0,,10,13.6,1019,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/14/2015,74.4,98,87.2,66.8,54.62,100.3,9.9,,269.46,,0,0,,10,4,1018.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/15/2015,73.5,100,87.4,66.2,54.21,100.6,8.4,,273.65,,0,0,,10,2.4,1018.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/16/2015,74.4,100.9,88.1,66.3,53.15,101.9,10.1,,277.57,,0,0,,10,2.3,1017.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/17/2015,75.2,101,88.6,67.7,53.86,104.2,7.5,,256.94,,0,0,,10,7.6,1017.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/18/2015,77.7,98.8,85.2,69.9,61.94,105.8,18.7,33,199.87,,0.1,8.33,,10,16.6,1017.5,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/19/2015,75.4,98.6,87.6,69.7,58.89,104.3,11.1,,221.65,,0,0,,9.8,12.8,1016.6,"Lightning Without Thunder, Mist, Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/20/2015,74.5,98.4,86.9,67.7,55.84,101.6,14.2,,221.64,,0,4.17,,9.9,26,1015.7,"Lightning Without Thunder, Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/21/2015,75.4,97.1,87.3,67.2,54.49,99.6,10.2,,260.43,,0,0,,10,5.3,1015.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/22/2015,76.3,98.4,85,70.7,64.41,105.2,10.2,,200.5,,0,4.17,,10,10.3,1017.2,"Lightning Without Thunder, Thunderstorm, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/23/2015,74,96.7,84.3,70.6,65.46,103.4,12.7,,213.79,,0,4.17,,10,15.4,1017.8,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/24/2015,75.4,98.7,85.9,70.2,61.47,107.2,8.7,,209.78,,0,12.5,,10,19,1017.2,"Lightning Without Thunder, Thunderstorm",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/25/2015,75.5,97.3,85.8,70,61.47,103.3,10.8,32.2,210.54,,0,0,,10,26.9,1016.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/26/2015,77.4,100.8,87,70.3,60.6,105,10.4,,214.67,,0,0,,10,17,1013.8,"Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/27/2015,74.8,92.6,81.8,71.1,71.73,99.4,14.2,42.3,221.88,,0.7,29.17,,9.6,39.3,1011.5,"Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/28/2015,73.7,88,79.3,65.5,66.17,87.2,8.2,,261.96,,0,4.17,,9.4,53.2,1012.2,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/29/2015,65.5,89.7,78.7,58.9,55.76,87.4,11.7,,250.5,,0,0,,10,11.3,1014.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",06/30/2015,68.6,93,77.4,65.3,69.01,94.4,28.1,55.3,215.35,,0.5,12.5,,9.6,18.4,1014.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/01/2015,70.7,88,78.3,68.3,73.26,91,10.4,,225.79,,0,0,,9.3,23.2,1015.2,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/02/2015,70.8,92.7,77.5,67,72.07,95.2,22.1,47.2,236.54,,1,16.67,,9.1,31.4,1014.9,"Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/03/2015,70.9,83.9,77.4,68.5,75.23,86.5,14.7,,231.88,,0,0,,9.9,45.3,1014.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/04/2015,70.9,88.2,79.6,68.2,69.52,92.8,12.6,,225.71,,0.1,20.83,,9.9,21.9,1017,"Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/05/2015,71.7,91,78.5,68.1,72.54,94.4,12.1,29.8,198.58,,0.1,8.33,,10,27,1019.2,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/06/2015,71.6,89,79.6,70.1,74.47,93.8,9.6,,191.74,,0,0,,9.7,51.6,1019.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/07/2015,72.9,93.6,82.8,70,68.18,97,10.3,,205.05,,0,0,,9.9,12.3,1019.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/08/2015,74.4,95.7,84.3,70,64.82,100.6,11.4,,214.58,,0,0,,10,15.7,1019.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/09/2015,76.7,97.6,86.4,70.7,62.05,103,9.2,,222.29,,0,0,,10,12,1019.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/10/2015,75.3,100.7,87.8,65.3,53,99.6,9.5,,252.67,,0,0,,10,1.5,1018.7,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/11/2015,73.5,100,86.2,66.2,54.32,102.8,13.4,,262.12,,0,0,,10,16.5,1017.5,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/12/2015,77.9,97.3,86,67.1,55.91,98.2,7.2,,134.83,,0.1,4.17,,10,31.7,1016.1,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/13/2015,75.4,98.1,86.2,70,62.58,101.7,12.1,,229.91,,0,4.17,,9.5,19.8,1011.5,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/14/2015,73.8,92,83.4,68.6,63.72,96.3,13.8,,224.27,,0,8.33,,9.8,21.3,1008.6,"Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/15/2015,73.8,96.4,85.3,64.9,52.58,97.7,8.9,,199.88,,0,0,,10,37.7,1008.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/16/2015,77.8,95.2,86.2,65.4,51.5,97.1,7.3,,119.82,,0,0,,10,63.6,1013.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/17/2015,77.9,94.6,84.9,71.2,65.57,99.6,7.5,,101.42,,0,0,,9.9,55.5,1016.1,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/18/2015,74.8,96.9,82.7,71.2,71.75,102.9,10.2,41.4,178.05,,0.4,16.67,,9,30.5,1016.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/19/2015,73.6,98.6,82.6,72.1,74.24,104.6,10.7,,219.33,,0.2,8.33,,9.3,22.3,1014.3,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/20/2015,74.5,97.4,85.6,72.9,68.96,106.1,8.5,,201.96,,0,4.17,,9,16.6,1011,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/21/2015,76.8,101,89.7,69.3,54.11,105.4,15.5,,257.42,,0,0,,10,20.2,1008.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/22/2015,76.5,98.7,88,66.4,52.15,98.6,6.7,,261.43,,0,0,,10,20.1,1011.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/23/2015,78.8,98.1,87.4,68.4,56.02,101,14.5,,245.17,,0,8.33,,10,20.1,1012,"Rain Showers",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/24/2015,76.8,88.1,80.8,71.2,73.54,92.2,5.2,,91.27,,0,12.5,,9.8,82.6,1013.3,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/25/2015,71.7,92.6,82.3,65,60.55,91.7,7.4,,83.55,,0,0,,9.2,9.1,1014.7,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/26/2015,69.5,95.9,82.5,62.2,53.87,95.5,7.4,,71.78,,0,0,,10,12.8,1015.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/27/2015,71.3,97.1,84.3,66.8,59.45,99.3,9.7,,116.15,,0,0,,9.6,23.5,1014.7,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/28/2015,78.6,92.3,83,73.8,74.72,99.5,8,,145.59,,0.3,12.5,,9.6,61,1015.1,"Mist, Rain Showers, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/29/2015,75.5,96.2,85.1,71.7,67.32,101.6,8.1,,169.86,,0,0,,9.8,57.2,1014.6,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/30/2015,77.5,94.9,84.5,73.3,70.34,101.5,9.9,,190.33,,0.2,8.33,,10,31.9,1013.5,"Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",07/31/2015,78.7,95.1,85.1,68.6,60.89,97.3,8.3,,110.48,,0,0,,10,51.5,1013.1,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/01/2015,75.5,96.8,85.4,66.1,56.69,96.6,8.1,,115.35,,0,0,,9.9,29.7,1013,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/02/2015,74.2,94.6,83,69.5,66.74,97.2,11.2,,132.93,,0,0,,9.7,37.7,1013,"Mist, Fog, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/03/2015,73.6,90.6,81.4,70.5,71.18,95.8,10.9,,142.86,,0.1,8.33,,9.8,33.8,1013,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/04/2015,74.8,98.1,85.5,69.1,63.01,100,7.1,,172.38,,0,0,,9.7,38.2,1014.1,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/05/2015,74,97.8,82.3,69.6,67.53,102.5,14.1,53.9,204.67,,1.4,29.17,,8.7,30.7,1015.6,"Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/06/2015,72.9,92.6,78.8,71.5,80.13,99,14,,202.4,,2.3,33.33,,8.5,37.9,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/07/2015,73.1,89.9,79.5,70.8,76.32,94.1,9.1,,264.04,,0.2,29.17,,9.7,69.8,1009.1,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/08/2015,72.9,89.7,80.5,67.4,66.1,91.8,6.8,,160.52,,0,4.17,,10,48.9,1012,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/09/2015,72.8,89.8,80.4,69.3,70.61,93.7,7.2,,106.43,,0,0,,10,19.8,1015.3,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/10/2015,71.7,88.1,80.1,68.8,69.25,93.1,9.3,,194.33,,0,0,,10,38.3,1015.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/11/2015,75.8,92.8,83,71.2,68.79,100,8.8,,223.26,,0,8.33,,10,58.6,1012.9,"Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/12/2015,73.9,91.9,82.4,67.2,63.5,92.4,7.7,,122.12,,0.1,4.17,,9.8,26.6,1013.9,"Lightning Without Thunder, Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/13/2015,71.6,92.4,81.3,61.6,54.84,90.8,6.8,,75.43,,0,0,,10,20.3,1016.6,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/14/2015,69.4,91.3,80.5,63,58.65,90.6,8.4,,96.39,,0,0,,9.9,22.8,1019.9,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/15/2015,68.9,91.8,80.9,64.3,59.8,92.5,6.7,,186.25,,0,0,,10,32.9,1020.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/16/2015,71.2,91.8,81.4,65.3,60.54,93.4,5.2,,158.41,,0,0,,10,24.1,1020.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/17/2015,71.6,91.7,80,67.5,67.53,93.8,10.2,,208.8,,0,0,,10,32.1,1020,"Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/18/2015,75.4,87.4,79.9,72.4,78.76,94.1,10.3,,187.32,,0.8,33.33,,9.7,59.4,1016.7,"Lightning Without Thunder, Mist, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/19/2015,72.7,91.9,80.4,71.8,76.69,98.8,9.2,,217.26,,0.1,12.5,,9.8,49.6,1015.4,"Mist, Rain, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/20/2015,75.5,91.6,82.4,72.3,72.92,97.9,10.6,,214.54,,0,12.5,,10,42.2,1014.9,"Lightning Without Thunder, Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/21/2015,73.7,89.9,82,71.9,72.79,98,6.4,,171.95,,0.1,4.17,,9.9,22.8,1015.8,"Lightning Without Thunder, Mist, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/22/2015,74.8,88.9,80.3,72.5,78.03,95.1,5.9,,124.28,,0,16.67,,9.8,33.2,1017.1,"Lightning Without Thunder, Mist, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/23/2015,74.4,89,79.2,72.1,80.46,93.7,7.4,,219.29,,0,8.33,,8.7,34.8,1015.5,"Lightning Without Thunder, Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/24/2015,71.7,91.3,80.3,69.8,73.02,95.5,5.1,,214.35,,0,0,,9.4,39.8,1013.1,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/25/2015,73.8,93.8,83.8,69.9,66.44,97.8,6.2,,223.12,,0,0,,9.9,20.8,1011.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/26/2015,74,90.2,81,64.7,60.45,90.4,8.1,,102.7,,0,0,,10,42.6,1013.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/27/2015,73,88.5,79.3,66.9,67.02,90.6,7.2,,59.42,,0,0,,10,43.4,1016,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",08/28/2015,69.1,88.8,77.9,62.6,61.83,87.9,7.8,,72.25,,0,0,,10,22.2,1019.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
