Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid valley,South Dakota",04/27/2015,40.9,47.6,44.2,40.2,85.9,,24.2,,342.04,32.1,0,29.17,,9.9,97.2,1026.1,"Mist, Light Drizzle, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/28/2015,31.5,62.7,48.2,36.3,66.77,,9.9,,201.83,26.1,0,0,,10,16.8,1025.5,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/29/2015,38.2,74.1,56.9,37.9,53.57,,17.9,37.8,154.08,33.5,0,0,,10.2,0,1014.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/30/2015,44.8,68.6,56.5,40.8,56.92,,37.1,49.4,286.62,42.2,0,4.17,,10.2,21.2,1012.7,"Lightning Without Thunder, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/01/2015,37.7,73,55.9,33.2,47.61,,13.6,,211.83,31.9,0,0,,10,0,1016.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/02/2015,45.9,83.6,65,37.4,41.59,81,20,31.1,144.17,44.6,0,0,,10,4.3,1006.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/03/2015,49.9,67.4,58.1,34.8,42.15,,23.9,35.6,185.71,46.9,0,0,,10,18.4,1012.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/04/2015,43.9,58.9,50,37.1,62.98,,21.3,31.1,157.62,40.9,0.2,45.83,,9.5,87.7,1021.1,"Mist, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/05/2015,39.5,64.4,54.3,43.8,68,,19.8,,159.67,33.1,0,4.17,,10,62.7,1013.8,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/06/2015,48.8,67.3,55.6,51.8,88.07,,32.6,43.6,207.83,40.4,1.5,83.33,,8.3,94.2,1004.6,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/07/2015,39.6,53.8,48.8,37.9,67.59,,33,44.7,329.38,33.6,0,12.5,,10,93.5,1012.7,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/08/2015,43.2,53.8,48.5,37.6,66.46,,10.2,,208.96,38.3,0.1,25,,9.9,96.8,1019.3,"Mist, Light Drizzle, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/09/2015,32,46.8,36.1,34.8,94.97,,19,31.1,137.75,20.8,1,100,,3.9,71.5,1022.5,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Light Freezing Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/10/2015,31.8,33.9,32.8,31.1,93.11,,33.9,45.6,329.71,17.2,0.5,75,,2.7,71.3,1019.8,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/11/2015,34.1,54.1,41.9,28.4,59.95,,24,36.7,302.29,21.8,0,0,,10,31.3,1020.8,"Blowing Or Drifting Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/12/2015,32.1,66.9,51.7,37.3,59.53,,25.3,35.6,156.83,24.3,0,0,,10.6,9.9,1015.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/13/2015,45.4,60.5,53.7,47.5,80.21,,21.3,,262.88,40.8,0,25,,9.8,44.6,1011.4,"Mist, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/14/2015,47,61.9,53.8,49.5,86.25,,20.3,31.1,242.96,43.4,0,0,,8.4,66.5,1012.8,"Mist, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/15/2015,46.9,52.8,50.1,49.4,97.47,,25.5,33.3,82.83,43.5,1.1,79.17,,4.4,85,1011.2,"Lightning Without Thunder, Mist, Rain, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/16/2015,46.2,71.8,57.3,47.3,74.09,,22.9,43.6,218.29,44.6,0,8.33,,8.3,36.4,1002,"Lightning Without Thunder, Mist, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/17/2015,42.9,60.2,52.4,43,70.9,,36.3,52.8,327.29,33.8,0,12.5,,10,65.3,1009.9,"Lightning Without Thunder, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/18/2015,36,55.8,45.1,28.9,57.57,,27.7,39.1,233.75,25,0,0,,10,38.1,1028.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/19/2015,36.6,45.1,40.8,31.8,70.84,,10.3,,142.42,30.2,0.1,70.83,,9.7,87.2,1028.2,"Mist, Light Snow, Light Drizzle, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/20/2015,35.2,55.1,44.2,33.8,70.07,,8.1,,183.62,28.6,0.2,25,,9.8,61.9,1027.2,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/21/2015,31.6,62.8,49.8,33.6,58.49,,16,,189.92,30.1,0,0,,9.9,12.4,1023.6,"Fog, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/22/2015,48.2,61.4,53.6,43.8,70.55,,16.8,,147.17,44,0,0,,10,90.4,1018.6,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/23/2015,45.5,57.7,51.8,47.5,85.71,,13.4,,124.88,41.8,0,20.83,,9.5,99.5,1017.5,"Mist, Light Drizzle, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/24/2015,52,55.8,53.5,52.7,97.04,,19.1,,68,,1.1,87.5,,5.7,99.9,1012.8,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/25/2015,50.4,60.9,54.6,52.1,91.34,,17.9,,260.08,,0.2,29.17,,8.8,95.8,1010.6,"Mist, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/26/2015,50,68.9,58.5,50.1,76.71,,11.8,,189.08,,0,25,,9.6,51.8,1014.3,"Lightning Without Thunder, Mist, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/27/2015,50,72.1,61.2,53.3,76.29,,14.1,,178.33,,0,4.17,,10.5,39.5,1013.4,"Lightning Without Thunder, Mist, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/28/2015,53,71.5,60.5,53.1,78.53,,18.6,32.2,236.29,,0.2,33.33,,9.7,37.1,1012.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/29/2015,42.4,58.4,51.6,45.5,80.87,,24.3,34.4,226.58,38.9,0.1,33.33,,8.3,80.4,1021.9,"Mist, Light Drizzle, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/30/2015,36.3,65.1,51,40.5,69.65,,21.3,32.2,153.54,32.8,0,0,,10,8.6,1023.7,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",05/31/2015,49.7,71.4,60.5,49.1,66.88,,14.8,,143.83,46.8,0,4.17,,10,30.7,1015.2,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/01/2015,52.8,85.7,69.2,55.9,65.84,84.5,19.6,,158.21,,0.1,12.5,,9.9,13.6,1011,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/02/2015,57,80.5,68.1,56.7,68.3,81,19.7,51.4,226.92,,0.9,16.67,,9.9,23.5,1007.8,"Lightning Without Thunder, Thunderstorm, Rain, Rain Showers, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/03/2015,53.8,67.7,59.7,53,79.03,,20.4,50.6,182.83,,0,4.17,,10,55.1,1014.1,"Lightning Without Thunder",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/04/2015,53.2,63.5,58.9,55.1,87.52,,25.9,44.7,122.21,,0.8,29.17,,9.4,99.5,1016.6,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/05/2015,58.7,73.4,64.4,60.1,86.27,,17.2,32.2,139.38,,0,8.33,,9.9,83.3,1018,"Lightning Without Thunder, Mist, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/06/2015,59.9,73.9,66.6,60.8,82.23,,15.6,,223.25,,0,4.17,,10,55.7,1011.2,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/07/2015,59.4,79,68.9,54.2,63.3,,19,,327.46,,0,0,,10,25.2,1012.4,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/08/2015,55.9,86.1,71.8,53,54.59,84.3,11,,217.83,,0,0,,10,2.2,1013.3,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/09/2015,59.7,89.8,75.4,60.3,60.89,90.9,14.7,,183.08,,0,0,,9.9,5.4,1008.8,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/10/2015,57.4,67.6,63.1,54.9,75.06,,22.1,35.6,96.92,,0.1,29.17,,9.9,42.7,1010.1,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/11/2015,55,59.6,57.1,55.5,94.6,,9.5,,88.08,,0.8,70.83,,6.7,99,1013,"Mist, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/12/2015,55.3,77.1,65.9,57.5,76.51,,20.6,29.8,169.08,,0,0,,10,12.5,1010.4,"Mist, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/13/2015,57.2,78.9,68.9,58.9,72.07,,15,,233.92,,0,0,,10,19.6,1007.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/14/2015,52.7,70.5,61.8,55.5,80.44,,21.4,39.1,169.83,,0.1,8.33,,9.9,82.2,1013.9,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/15/2015,56.7,66.4,61,55.7,83.31,,11,,164.5,,0.2,29.17,,10,84.9,1021.2,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/16/2015,56.3,73,63.3,57.1,81.3,,18.6,,174.83,,0.1,29.17,,9.7,49.5,1015.8,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/17/2015,54.6,75.6,64.4,58,81.33,,18.1,,139.21,,0.1,12.5,,9.3,57.6,1016,"Lightning Without Thunder, Mist, Thunderstorm, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/18/2015,55.6,75,65.4,58.1,78.96,,22.8,48.3,185.75,,0.5,8.33,,10,25.9,1017,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/19/2015,60,82.3,70.8,63.1,77.92,85.1,25.2,44.7,177.5,,0.1,4.17,,10,30.1,1008.7,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/20/2015,58.2,80.6,68,58.2,74.69,80.4,18.7,31.1,156.75,,0,8.33,,9.7,17.1,1011.4,"Lightning Without Thunder, Thunderstorm, Fog, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/21/2015,60,82.9,70.7,62.9,77.87,85.3,22.9,37.8,169.62,,0.7,20.83,,9.7,27.1,1009.5,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/22/2015,58,74.9,66.8,52.1,60.96,,32.7,59.7,252.17,,0,4.17,,10,15.2,1014.5,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/23/2015,58.2,76.2,66.5,57.8,74.91,,16.7,,145.79,,0.1,4.17,,10,48.4,1018.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/24/2015,60.6,76.1,68.5,60.5,76.56,,23.2,39.1,162.04,,1.3,20.83,,9.5,39.3,1016,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/25/2015,61.3,70.6,66.1,62.1,87.39,,12.4,,127.04,,0.2,37.5,,9.7,64.4,1018.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/26/2015,53.6,78,67.5,57,71.63,,7.2,,202.65,,0.1,4.17,,10,7,1021.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/27/2015,57.4,88.6,73.3,57.4,61.84,86.3,9.4,,220.42,,0,0,,10,1.5,1017.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/28/2015,58.4,83.9,72.6,57.3,60.52,83.3,9.8,,182.5,,0,12.5,,10,1,1016.2,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/29/2015,64.3,88.8,76,59.5,59.25,86.9,15.9,32.2,202.08,,0.1,29.17,,9.9,10.8,1015.4,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",06/30/2015,66.7,84.9,75.1,62.7,66.33,87.1,12.9,,167,,0,4.17,,9.8,14.8,1010.9,"Lightning Without Thunder, Mist, Thunderstorm",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/01/2015,64.6,83.9,74.5,62.1,67.8,84.6,23.1,33.3,214.29,,0,8.33,,8.4,11.3,1012.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/02/2015,61.7,79.5,70.4,59.7,71.46,,21.4,36.7,264.17,,0.4,8.33,,9.6,26.2,1015.7,"Mist, Thunderstorm, Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/03/2015,57.7,80.3,70,59.2,70.53,81.3,10.6,,193.75,,0,4.17,,9.2,7,1015,"Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/04/2015,62.7,89.1,76,62.4,65.73,90.6,11.1,,183.04,,0,0,,9.2,6.8,1008.1,"Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/05/2015,60.9,78.7,70.2,62.7,78.34,,26.3,39.1,238.12,,0.3,20.83,,8.4,44.8,1009.2,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/06/2015,59,70.1,63.8,54.9,73.98,,15.2,,288.29,,0,16.67,,7.9,89.8,1020.7,"Mist, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/07/2015,54.9,74.8,65.5,57.4,76.49,,22.2,29.8,167.92,,0,8.33,,7.8,43.4,1017.6,"Mist, Light Drizzle, Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/08/2015,61.4,75.8,67.9,55.1,65.06,,16,,169.62,,0,8.33,,10,50.4,1014.4,"Mist, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/09/2015,56.5,75.7,66.6,57.3,74.03,,22.2,,183.54,,0,0,,9.6,5.7,1013.7,"Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/10/2015,58.7,80.4,69.4,60.5,74.95,82.1,18.9,,168,,0,0,,9.8,11,1009.3,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/11/2015,58.2,92,76.1,52.7,50.79,88.5,14.9,,203.38,,0,0,,10,2.6,1009.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/12/2015,62.7,93.6,76.8,52.7,45.27,89.8,15.7,36.7,222.12,,0,12.5,,10,12.2,1008.6,"Lightning Without Thunder, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/13/2015,59.7,89.9,76.6,54,47.88,87.9,11.8,,203.25,,0,0,,10,1.6,1010.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/14/2015,61.2,86.2,72.8,57.8,61.1,85.5,13.1,,191.58,,0,0,,10,16,1011.6,"Lightning Without Thunder, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/15/2015,62.2,83.4,70.4,59.2,68.75,83.7,22.1,45.9,239.67,,1.9,33.33,,9.2,48.9,1011.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/16/2015,60.8,84,73.7,56.4,56.3,82.9,8.9,,255.83,,0,0,,10,6.4,1008.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/17/2015,61.3,73.5,67.9,56.7,67.97,,23.5,31.1,275.12,,0,8.33,,10,17.3,1008,"Lightning Without Thunder, Light Drizzle, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/18/2015,56.2,77,67.2,51.6,58.96,,18.1,,260.71,,0,0,,10,55.2,1014.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/19/2015,55.9,86,71.6,55.3,58.98,85.6,12.6,,222.25,,0,0,,10,15.5,1014.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/20/2015,58.6,83,72.5,55.3,56.26,82.5,17.3,,216.83,,0,0,,10,7.6,1016,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/21/2015,60,79,69.2,58.1,69.23,,24.7,36.7,170.46,,0,0,,10,39.7,1012,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/22/2015,60.5,86.2,73.9,60.2,65.09,85.8,11.7,,176.39,,0,0,,10,2.9,1007.5,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/23/2015,59.8,95,77.2,57.1,54.21,92.6,16.7,,255.67,,0,0,,10,7.8,1007,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/24/2015,59.5,87.4,75.3,56.4,54.1,86.8,11.5,33.3,206.23,,0,8.33,,10,11.1,1013.6,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/25/2015,64.2,85.6,73.5,61.2,67.13,85.2,22.8,31.1,232.38,,0,8.33,,10,24.8,1012.4,"Lightning Without Thunder, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/26/2015,65,92.5,77.4,63,63.12,95.8,21.7,33.3,174.42,,0,0,,10,4.7,1009.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/27/2015,61.4,92.5,73.8,61.7,69.5,94.1,29.5,72.5,176.88,,0.7,16.67,,9.8,14.9,1004.9,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/28/2015,53.2,77.3,65.8,44.8,49.89,,23.2,29.8,302.96,,0,0,,10,7.5,1014.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/29/2015,50.8,83.2,68,43.3,44.42,80.9,12.7,,205.54,,0,0,,10,0,1021.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/30/2015,54.7,87.1,71.7,46.9,45.99,83.9,9.5,,258.88,,0,0,,9.7,0.1,1021.5,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",07/31/2015,58.8,87,72.9,51.6,49.52,84.7,10.3,,175.08,,0,0,,10,1.5,1019.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/01/2015,62.4,92.5,77.4,54.5,49.54,88.7,8,,171,,0,4.17,,10,5.5,1013,"Lightning Without Thunder",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/02/2015,65.6,85.8,74.5,52.9,48.43,83.9,14.4,,152.21,,0,0,,10,1.7,1012.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/03/2015,58.1,83.5,71.7,56.4,60,83.6,12.7,,132.75,,0,0,,10,4.8,1013.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/04/2015,63.4,84.4,72.6,60.2,66.77,84.4,16.8,,173.75,,0,0,,10,46.7,1012,"Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/05/2015,59.8,89,74.4,58.8,62.71,87.7,8.8,29.8,178.19,,0,12.5,,10,29.3,1011.7,"Light Drizzle, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/06/2015,61.4,84,72.3,55,59.95,82.1,25.1,32.2,276.38,,0,4.17,,10,16.8,1009.4,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",08/07/2015,58.7,82.3,71.7,51.5,50.81,81.2,14.8,,254.39,,0,0,,10,14.6,1010.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
