Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"macedonia,Ohio",05/03/2015,51.9,75.5,66.3,42.3,42.92,,10.3,,197.21,,0,0,,11,27,1017.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/04/2015,62.8,79.8,68.5,50.6,55.03,,20.8,34.4,205.42,,0,8.33,,10.2,40.7,1019.1,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/05/2015,51,65.9,57.7,54.4,89.06,,8.7,,171.38,,0.1,8.33,,3.8,60.8,1023.8,"Mist, Fog, Heavy Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/06/2015,51.2,63.1,57.7,54,87.66,,10.3,,161.23,,0.9,12.5,,3.6,69.9,1023.1,"Mist, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/07/2015,52.1,73.4,64.1,53.8,71.72,,12.2,,92.73,,0,0,,10.2,9.2,1020.1,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/08/2015,69,83.4,76.6,55.8,48.97,82.8,13.9,,166.58,,0,0,,11,32.4,1016.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/09/2015,64.1,88.8,76.1,58.4,56.37,88.1,14.4,,203.76,,0,0,,10.9,46.9,1016.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/10/2015,60.2,84.6,72.9,62.9,72.2,85.3,16.1,,163.43,,0,0,,9.7,59.2,1017,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/11/2015,65,87.5,74.5,62.1,67.89,87.6,18.4,48.3,201.95,,0.8,8.33,,10.6,56.2,1013.3,"Mist, Rain, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/12/2015,53.8,68.1,60.6,50.3,68.99,,23.2,36.7,255.04,,0.1,4.17,,10.5,82.2,1015.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/13/2015,46,53,49.2,41,73.29,,25.3,33.3,318.75,41.2,0,0,,10,85.3,1027.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/14/2015,40.4,59.2,52.3,40.5,64.91,,13.8,,120.17,35.6,0,0,,11.4,27.7,1029,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/15/2015,56.9,79.8,64,52.2,66.56,,16.9,29.8,176.91,,0.3,25,,9.7,64.9,1019.1,"Drizzle, Mist, Rain, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/16/2015,65.9,72.6,70.4,63.2,77.94,,16.1,,200.96,,0,0,,9.1,73.5,1018.1,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/17/2015,66.8,79.7,72.5,65.6,79.71,,11.6,,153.22,,0.1,12.5,,9.6,73.2,1019.2,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/18/2015,73.1,80.3,75,66.3,74.6,82.8,15,,211.7,,0,4.17,,10.3,60.6,1016.4,"Rain Showers",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/19/2015,53.8,73.1,59.8,51.1,72.86,,19.7,31.1,269.92,,0,0,,10.8,59.6,1017.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/20/2015,43,53,48.6,34.5,58.74,,16.1,,196.21,35.8,0,0,,9.6,78.9,1020.8,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/21/2015,50.3,58.4,54.3,38.3,55,,16.1,,223.38,,0,4.17,,10,86,1016.2,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/22/2015,50.7,60,55.2,35.5,48.27,,16.1,,215.92,,0,8.33,,9.8,35.5,1020.8,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/23/2015,46.1,68.2,58.6,36.3,43.73,,11.4,,139,41.5,0,0,,11,13.9,1027.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/24/2015,59.1,79.8,70.9,44.7,39.61,,12.8,,181.33,,0,0,,10,36.3,1023.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/25/2015,69.2,82.3,75.7,57,52.41,83.2,26.1,37.8,195.46,,0,0,,10.1,46.3,1017.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/26/2015,70.1,84.6,76.5,63.4,64.82,86.1,18.4,29.8,192.58,,0,4.17,,10.1,62.9,1016.9,"Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/27/2015,64.3,83.9,72.9,63,72.82,84,20.8,43.6,203.83,,0.6,29.17,,9.4,68.7,1016.2,"Mist, Rain, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/28/2015,61,73.5,68,58.2,71.94,,10.8,,95.22,,0,0,,9.9,31.5,1022.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/29/2015,65,85,75.1,60.7,61.39,86.4,15.5,,159.65,,0,0,,11.3,47.9,1019.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/30/2015,64,81.4,75.1,65.4,72.8,84.1,16.1,44.7,187.54,,1.6,25,,9.6,52.6,1015.7,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/31/2015,48.6,59.7,55,52.9,92.46,,24,50.6,56.7,41.5,0.9,58.33,,6.6,80,1016.4,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/01/2015,48.6,54.4,51,45.3,80.92,,23,32.2,36.04,41.5,0,0,,10.1,95.7,1021.9,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/02/2015,53,64,58.4,50.1,74.37,,18.6,31.1,47.58,,0,0,,11.2,62.8,1020.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/03/2015,53.9,69.2,62.8,52,68.35,,15.6,,99.75,,0,0,,10,12.3,1019.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/04/2015,60.6,75.6,67.6,58.5,72.95,,13.3,,127.88,,0,0,,9.9,69.5,1017.6,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/05/2015,61,78,71.1,61.4,72.25,,10.3,,223.17,,0,4.17,,9.1,71,1015.4,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/06/2015,56.2,65.3,61.7,53.7,75.4,,19.1,32.2,52.64,,0,0,,11,57.9,1018.8,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/07/2015,56,83.2,70.9,56,60.46,83.1,16.9,33.3,181.19,,0,0,,10.4,38.6,1013.1,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/08/2015,67,80,73.1,63.5,72.68,,18.3,36.7,232.46,,0,4.17,,10.4,69.9,1005.6,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/09/2015,62,72.6,66.6,58.6,76.39,,14.9,,260.12,,0.1,4.17,,8.9,67.3,1007.5,"Mist, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/10/2015,64.3,88,75.5,61.1,62.58,89.2,22.7,36.7,206.17,,0.1,8.33,,8.4,36.5,1008.1,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/11/2015,64.1,75.2,69.4,60.9,75.22,,16.7,33.3,69.62,,0.1,8.33,,8.4,71.9,1012.3,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/12/2015,62.7,88.8,74.9,65.3,73.16,92.1,16.1,32.2,176.92,,0.1,12.5,,8.4,69.7,1010.8,"Mist, Rain Showers, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/13/2015,61,73.8,67,62.6,86.13,,10.3,,95.57,,1.1,29.17,,8.9,81.5,1016.1,"Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/14/2015,68.1,85,75.6,69.5,81.73,90.4,14.4,,209.83,,0.8,37.5,,9.7,70.4,1014.9,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Fog, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/15/2015,71.8,81.2,75.6,70.5,84.52,85.6,18.3,,240.62,,1.2,20.83,,9.5,72.5,1014,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/16/2015,66.5,75.1,72.2,64.1,76.88,,15,31.1,210.83,,0.3,33.33,,10,58.2,1015.8,"Mist, Rain, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/17/2015,62.6,74.6,68.7,57.2,66.89,,10.3,,119.96,,0,0,,10,47.4,1018.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/18/2015,69.2,78.8,73.9,68,81.95,,10.8,,230,,0.1,20.83,,8.4,88,1013.7,"Mist, Rain, Rain Showers, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/19/2015,62.8,71,66.7,60.7,81.09,,15,,192.08,,0,0,,9.2,75.5,1016.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/20/2015,64,80.2,71,64,78.8,83.4,11.4,,136,,0,4.17,,8.7,78.4,1012,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/21/2015,69.3,77.3,73.7,67.9,82.4,,11.4,,249.38,,0,0,,8.8,57.5,1010.7,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/22/2015,65.7,84,76.1,65.2,70.51,85.5,12.4,33.3,205,,0.2,12.5,,10.4,35,1014,"Mist, Thunderstorm, Heavy Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/23/2015,66.1,80,74.2,64.8,73.53,,18.3,51.7,251.79,,1.2,20.83,,10.3,53.4,1012,"Mist, Rain Showers, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/24/2015,58.8,75.7,67.9,54.7,65.61,,8,,200.57,,0,0,,10.9,21,1019.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/25/2015,60.2,71.9,66.1,57.6,74.72,,7.5,,147.71,,0.1,16.67,,10.3,66.3,1016.5,"Mist, Light Drizzle, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/26/2015,60.4,74.8,68.4,59.6,74.89,,15,,59.36,,0,0,,8.7,47.5,1015.4,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/27/2015,62.6,74.4,67,61.8,83.88,,13.4,,133.12,,2.5,58.33,,7,96.9,1005.4,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/28/2015,58.6,67,61.7,56.8,84.7,,16.1,34.4,283.24,,0.2,45.83,,7.9,82.9,1007.6,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/29/2015,57.2,71.6,64.2,56.3,76.14,,10.3,,163.33,,0,12.5,,10.6,50.5,1011.7,"Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",06/30/2015,61.8,74.2,66.5,61.5,84.47,,10,,203.67,,0.2,16.67,,9.3,73.9,1008.5,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/01/2015,63.6,72.5,66.8,60.1,79.87,,9.5,,282.79,,0,8.33,,8.3,70.9,1010.8,"Mist, Heavy Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/02/2015,60.5,72.2,66.5,57.6,74.33,,12.8,,100.38,,0,0,,9,41.4,1014.2,"Fog, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/03/2015,56.5,75.4,66.2,54,66.01,,13.9,,63.91,,0,0,,11.1,22.9,1013.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/04/2015,59.5,75.2,68.5,54.1,61.18,,8.6,,232.72,,0,0,,9.8,6,1014.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/05/2015,59.7,78.6,70,57.5,65.22,,11.4,,121.57,,0,0,,8.5,31.2,1019,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/06/2015,66.8,80.2,74.8,63.1,67.45,82.2,9.7,,184.21,,0,0,,9.3,21.9,1016.6,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/07/2015,64.3,84.6,75.1,67,76.84,89.6,17.2,32.2,178.54,,0.1,16.67,,8.7,63.1,1012.9,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/08/2015,62.8,70,65.7,59,78.94,,19.7,,91.21,,0,0,,9.9,86.2,1017.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/09/2015,65,74.2,68.6,64.6,87.37,,13.8,,172.23,,0.1,25,,6.5,96,1013.6,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/10/2015,65.9,73,69.3,59.1,70.67,,10.2,,151.95,,0,0,,10.3,68,1018.7,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/11/2015,60.2,78,70.9,59.8,68.6,,10.9,,177.72,,0,0,,9.3,19.4,1020.5,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/12/2015,67.4,78.8,71.1,62,73.58,,10.3,,168.08,,0,4.17,,8.6,64.8,1016.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/13/2015,65.9,79.7,73.5,66,77.84,,11.4,,170.09,,0,4.17,,9.7,62.2,1009,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/14/2015,70.5,79.1,74.5,67.4,78.57,,15.6,29.8,237.92,,0,8.33,,10.4,66.3,1000.4,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/15/2015,61.7,71.9,66.9,59.9,78.79,,23,29.8,148.17,,0,4.17,,10.8,73,1011.6,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/16/2015,56.5,76.8,68.1,55.2,64.53,,13.1,,113.04,,0,0,,11.6,27.7,1017.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/17/2015,69.1,85.2,76.4,64.5,66.96,91.1,18,32.2,182.25,,0,8.33,,10.2,58.9,1011.9,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/18/2015,74.9,86.7,81.1,70.2,70.03,91.8,13.9,,253.04,,0,0,,10,35,1011.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/19/2015,74.9,87.8,80.7,71.1,72.8,98.7,12.8,39.1,231.54,,0.2,8.33,,9.6,55.6,1010.1,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/20/2015,69.2,80.2,76,65.8,71,82.4,11.4,,265.75,,0,0,,10.8,37.2,1008.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/21/2015,68.6,77.1,74.2,62.2,66.73,,14.4,,261.81,,0,0,,11.5,31.8,1007.6,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/22/2015,66.5,75.8,71.8,55.6,56.88,,20.8,,240.04,,0,0,,12.3,36.8,1013.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/23/2015,64.1,78.5,72.2,55,56.21,,14.4,,219,,0,0,,11.8,8,1015.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/24/2015,67.2,80.2,74.5,59.8,60.68,82.3,12.6,,248.18,,0,0,,10.9,27.5,1015.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/25/2015,71,85.2,79.1,61.9,55.93,87.2,12.7,,219.96,,0,0,,11.8,32.2,1013.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/26/2015,73.1,82,77.4,65.6,68.45,83.2,16.1,,104.62,,0,4.17,,11.3,50.4,1013.6,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/27/2015,66.5,84.9,77.2,65.4,67.57,89.1,14.9,,96.67,,0,0,,9.9,17.4,1015.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/28/2015,70.1,86.2,79.5,65.7,63.4,92.2,13.8,,109.42,,0,0,,11.6,19.6,1015.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/29/2015,72.4,90.6,81.7,65.7,59.44,94.5,12.7,,181.9,,0,4.17,,10.1,39.1,1013.3,"Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/30/2015,72.6,83.6,78.8,64.2,61.71,83.6,17.8,,270.92,,0,0,,11.4,19.8,1013.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",07/31/2015,70.5,85.4,78.7,61.1,55.7,85.3,17.2,,255.46,,0,0,,10.8,13.5,1012.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/01/2015,67.2,80.3,76.4,59.3,56.14,81,20.8,,273.38,,0,0,,11.2,27.6,1012,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/02/2015,69.1,90.6,79.4,60,52.37,91.5,21.4,36.7,223.75,,0,0,,10,31.8,1010.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/03/2015,64.8,80,72.8,62.5,71.14,,25.3,55.3,249.04,,0.6,12.5,,9.6,55.3,1008.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/04/2015,63,80.7,74.4,58.3,58.06,81,18.3,,264.5,,0,0,,10.2,23.2,1012.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/05/2015,68.3,75.5,72.5,58.1,60.89,,13.9,,280.17,,0,0,,11.6,21.7,1016.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/06/2015,60.4,74.2,68.8,55.2,62.04,,17.2,,74.96,,0,0,,11.1,37,1015.4,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/07/2015,61.7,78.2,71,57.2,62.39,,17.3,,67,,0,0,,10.8,30.2,1012.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/08/2015,66.4,78.8,73.3,61.7,67.24,,13.3,,117.64,,0,0,,10.3,52.4,1013.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/09/2015,66.1,81.6,75.2,62.8,65.98,83.2,9.2,,171.95,,0,0,,11.2,61.3,1015,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/10/2015,70.9,85,77.2,66.3,70.32,87.9,13.3,,164.92,,0.4,16.67,,9,71.7,1010.3,"Mist, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/11/2015,70.5,76.4,72.9,64.7,75.77,,16.1,,302.09,,0,0,,9.5,76.6,1011.7,"Mist, Rain Showers",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/12/2015,63.5,73.3,70.4,58,65.39,,16.1,,300.35,,0,0,,10.8,72,1017.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/13/2015,62.9,81.6,72.1,56.8,59.67,82.1,13.3,,222.88,,0,0,,10.8,27.5,1018.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/14/2015,71.8,85,78,61.7,57.67,86.3,16.1,,219.12,,0,0,,11,46.2,1019,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/15/2015,69.8,79.7,74.8,65.9,74.44,,10.3,,273,,0.1,16.67,,11.5,56.7,1019.4,"Thunderstorm, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/16/2015,68.7,85.8,77.9,66.3,68.11,88.9,10.9,,216.59,,0,0,,10.8,26.4,1019.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/17/2015,72,84.9,79,68.6,70.75,90,13.9,,232.42,,0,0,,9.3,36.4,1017.7,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/18/2015,74.6,83.4,77,67.3,72.32,86.2,11.4,,175.96,,0.3,12.5,,9.2,69.1,1013.6,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/19/2015,70.9,90.4,79.4,67.6,68.69,92.8,16.2,41.4,173.5,,0,4.17,,10.8,47.6,1009.7,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/20/2015,70,79.4,74.9,61.3,64.08,,18.5,33.3,227.58,,0.1,4.17,,10,78.6,1009.9,"Mist, Rain, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/21/2015,62,76,69.3,52.1,54.93,,13.1,,233.12,,0,0,,11,40.8,1019.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/22/2015,60.1,79.7,70.4,53,55.08,,16.1,,108.46,,0,0,,11.6,16.3,1020.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/23/2015,63.4,82.4,74.2,55.3,52.9,82.3,13.3,,169.17,,0,0,,11.8,25.3,1013.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/24/2015,66.4,75.1,70.7,54.8,57.88,,23,29.8,261.75,,0.1,8.33,,10.6,67.6,1011.8,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/25/2015,61.1,68.1,64.4,52.7,66.51,,18,,252.54,,0,8.33,,9.6,85.2,1013.8,"Mist, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/26/2015,59.1,67.4,62.1,56.6,82.45,,13.9,,235.22,,0.2,25,,9.1,99.6,1018.1,"Mist, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/27/2015,60.8,70,65,56.7,74.93,,10.8,,274.61,,0,8.33,,9.8,70.3,1021.1,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/28/2015,55.8,75.5,66.6,56.2,70.15,,10.8,,164,,0,0,,10.3,26.2,1021.7,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/29/2015,62.9,82,71.8,59.9,67.63,82.9,12.7,,151,,0.1,4.17,,10,38.1,1019.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/30/2015,68.7,81.2,74.3,68.3,81.97,85.1,9.2,,185.91,,0.3,20.83,,8.2,78.7,1017.4,"Lightning Without Thunder, Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",08/31/2015,70.9,81.2,76.3,66.8,72.67,84.6,10.3,,207.68,,0,0,,8.4,9.8,1017.5,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/01/2015,71.6,84.9,78.2,68.2,71.93,89.7,9.1,,216.46,,0,0,,7.5,14.7,1018,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/02/2015,73.1,84.9,78.7,69.2,72.84,91.3,10.2,,242.33,,0,0,,8.8,28.3,1016.4,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/03/2015,73.1,84.5,78,69,74.31,90.1,14.6,,221.21,,0,0,,8.2,42.1,1013.9,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/04/2015,70.1,85.4,76.1,67.3,75.08,88.8,12.8,,166.77,,0.5,33.33,,10.2,70,1016.2,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/05/2015,70.5,84.9,76.8,67.2,72.6,88.2,12.1,,204.88,,0,0,,11,20.6,1019.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/06/2015,71.8,85.8,78.9,67.8,69.45,90.8,10.3,,185.65,,0,0,,9.6,17.7,1019.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",09/07/2015,75.6,88.7,82.1,67.2,61.25,94.3,12.6,,223.62,,0,0,,8.9,28.8,1016.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
