Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",05/09/2015,44.9,56,49.9,40.6,71.86,,10.3,33.3,207.86,42.4,0,8.33,,10,77.9,1011.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/10/2015,39.8,59.1,49.9,31.6,51.92,,11.4,,210.13,40.4,0,0,,10,72.9,1016.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/11/2015,39.8,56.9,50.5,32.2,50.77,,11.4,,201.73,37.8,0,0,,10,52.5,1015.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/12/2015,44.9,62.9,53.1,35.5,52.46,,11.4,,218.5,42,0,0,,10,32.1,1014.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/13/2015,42.2,61.1,52.5,33.3,49.08,,11.4,,220.32,40.4,0,0,,10,39.6,1012.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/14/2015,48.8,57.8,53.7,36.3,51.97,,5.8,,242.22,48,0,0,,10,100,1011.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/15/2015,48.8,62,55.2,36.9,52.03,,13.9,37.8,245.73,,0,0,,9.9,89.2,1009,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/16/2015,47,56.9,52.6,36.4,54.52,,15,29.8,255.21,44.9,0,0,,10,30.4,1019,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/17/2015,41.1,57.8,49.6,37.1,63.34,,11.4,,228,38,0,0,,10,15.4,1022.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/18/2015,38.9,59.1,51.2,35.7,56.1,,11.4,,215.59,35.5,0,0,,10,0,1021.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/19/2015,44,53.9,49.9,38.1,64.25,,10.3,,221.04,44.9,0,0,,10,47.1,1022.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/20/2015,38.9,59.1,51,37.6,60.82,,11.4,,225,36.7,0,0,,10,30,1021,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/21/2015,44,61.1,53.8,38.7,57.53,,11.4,,231.36,41.4,0,0,,10,47.5,1021.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/22/2015,44.9,65,54.5,41.2,62.08,,9.2,,239.05,45,0,0,,10,27.9,1020.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/23/2015,47,55.1,52.2,44.8,76.13,,6.9,,210.52,46,0,41.67,,9.7,94.6,1017.4,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/24/2015,48.8,59.1,52.6,46.1,79.11,,6.9,,263.05,47,0,20.83,,9.6,99.2,1019.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/25/2015,51.2,61.1,54.8,44.9,70.52,,13.9,,257.71,,0,8.33,,10,87.9,1019.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/26/2015,47.9,56,52.1,40.4,64.91,,13.9,,227.5,45.3,0,0,,10,89.6,1021.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/27/2015,44.9,60.2,52.7,35.3,52.54,,10.3,,250,43.5,0,0,,10,32.1,1025.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/28/2015,44.9,62,53.6,39.6,60.16,,9.2,,254.96,42.4,0,0,,10,22.9,1027,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/29/2015,44.9,68.1,57.2,41.1,56.82,,9.2,,233.9,43.5,0,0,,10,10.4,1023.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/30/2015,50.1,69.2,60.4,42,51.31,,8.1,,221.43,,0,0,,10,0,1018,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/31/2015,53,70.1,62.6,43.7,50.84,,9.2,,251.86,,0,0,,10,1.2,1011.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/01/2015,53,65,58.8,47.8,67.16,,15,,221.43,,0,0,,9.8,48.1,1006.7,"Mist, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/02/2015,52.1,56.9,54.2,49.2,83.6,,10.3,,279.48,,0.5,58.33,,8.2,96.3,1006.1,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/03/2015,50.1,62,54.4,42.5,66.86,,13.9,32.2,196.29,,0,12.5,,9.9,81.7,1000.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/04/2015,50.1,53.9,51.9,43.4,72.76,,8.1,,264.17,,0,0,,10,97.9,993.2,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/05/2015,48.8,57.8,52.8,39.3,61.1,,11.4,,217.58,47,0.1,29.17,,10,86.7,1002.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/06/2015,48.8,59.1,53.8,40.7,61.86,,9.2,,225.67,,0.1,29.17,,9.9,90,1010.6,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/07/2015,48.8,60.2,53.9,42.8,66.78,,11.4,,212.08,,0,12.5,,10,75.4,1011.6,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/08/2015,50.1,59.1,53.5,37.6,56.89,,15,32.2,218.3,,0,16.67,,10,83.8,1015,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/09/2015,48.8,56,52.4,37.7,58.06,,12.7,,292.5,44.9,0,8.33,,10,95,1007.1,"Light Drizzle, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/10/2015,47.9,60.2,52.7,41.8,67.97,,17.2,,214.81,47,0.1,25,,10,97,1003.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/11/2015,50.1,60.2,54.4,41.6,62.35,,11.4,,218.08,,0,12.5,,10,83.3,1013.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/12/2015,48.8,65.9,57.6,42.2,58.51,,11.4,,228.61,48,0,0,,10,46.6,1026.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/13/2015,51.2,74,63.8,41.7,46.75,,12.7,,220.52,,0,0,,10,21.2,1031.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/14/2015,53,80,66.8,43.3,45.25,,9.2,,222.41,,0,0,,10,8.8,1027.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/15/2015,56.9,84.8,71.7,43.3,38.02,82.3,10.3,,216.68,,0,0,,10,12.1,1021.1,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/16/2015,65,82.1,72.6,44.3,36.7,80.4,16.1,35.6,203.33,,0,4.17,,10,19.2,1015.1,"Light Drizzle, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/17/2015,57.8,80,68.6,48,49.16,,10.3,,246.81,,0,0,,10,18.3,1014.5,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/18/2015,59.1,80,68.3,46.4,46.44,,9.2,,233.48,,0,0,,9.9,26.6,1010.8,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/19/2015,60.2,71,65,49.9,58.26,,19.7,,239.38,,0,4.17,,10,31.7,1014.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/20/2015,56.9,64.1,59.6,48.9,67.93,,10.3,,256.67,,0,0,,10,92.9,1020.6,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/21/2015,56,62,58.6,48.7,69.86,,10.3,,249.08,,0,0,,10,99.2,1019.6,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/22/2015,56.9,66.8,60.5,46,59.32,,8.1,,253.71,,0,0,,10,67.9,1017.2,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/23/2015,51.2,68.1,60.2,49.1,67.46,,12.8,,248.18,,0,0,,10,6.2,1015.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/24/2015,53,74,64,47.5,56.66,,9.2,,256.64,,0,0,,10,39.6,1011.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/25/2015,59.1,74,66.8,46.7,49.86,,13.9,,205.12,,0,0,,10,62.9,1009,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/26/2015,55.1,66.8,60.1,48.6,66.25,,13.9,,225.42,,0,4.17,,10,87.1,1010.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/27/2015,56.9,65.9,60.4,46.9,62.06,,6.9,,253.25,,0,0,,10,75.4,1011.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/28/2015,56,64.1,59.5,46.5,62.83,,6.9,,267.86,,0,0,,10,73.4,1013.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/29/2015,55.1,65.9,60.7,44.8,56.75,,9.2,,218.5,,0,4.17,,10,86.2,1013.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",06/30/2015,53,69.2,59.9,44,58.56,,13.9,36.7,214.1,,0,8.33,,10,74.1,1018.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/01/2015,50.1,64.1,57.5,42.1,56.91,,12.7,,251.74,,0,0,,10,47.1,1020.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/02/2015,51.2,60.2,55.9,47.9,74.82,,8.1,,212.85,,0,0,,10,93.3,1016.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/03/2015,53.9,73.1,63.8,46.8,56.66,,10.3,,218.41,,0,0,,10,54.1,1020.7,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/04/2015,59.1,65.9,62.3,46.3,56.84,,6.9,,281.83,,0,12.5,,10,79.2,1020.8,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/05/2015,57.8,77.1,65.3,50.3,60.15,,9.2,,272.76,,0,4.17,,10,73.3,1022.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/06/2015,61.1,79.1,69.5,52.4,56.81,,10.3,34.4,225.5,,0.1,12.5,,10,57.9,1016.6,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/07/2015,56.9,62.9,60.8,53.5,77.1,,13.9,,204.12,,0,41.67,,9.6,96.6,1014,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/08/2015,53.9,62.9,57.2,49.2,75.58,,9.2,,234.58,,0.1,29.17,,9.1,96.7,1013,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/09/2015,53,62.9,56.7,48.2,73.59,,9.2,,232.48,,0,12.5,,9.7,97.5,1009.3,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/10/2015,50.1,69.2,60.5,46.2,60.93,,11.4,,235.76,,0,0,,10,40.4,1005.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/11/2015,56.9,69.2,62.9,48.4,59.85,,8.1,,214.91,,0,8.33,,10,91.2,1003.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/12/2015,60.2,73.1,65.4,49.5,57.84,,16.1,,208.43,,0,0,,10,93.3,1002.9,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/13/2015,56.9,65.9,60.8,50.8,71.08,,16.1,,237.22,,0.1,20.83,,10,95.8,1004.4,"Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/14/2015,56.9,65.9,60.6,47.3,62.18,,10.3,,177.58,,0.2,25,,10,87.1,1008,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/15/2015,53,69.2,60.4,44.1,57.04,,11.4,,217.13,,0,0,,10,80.4,1009.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/16/2015,56,60.2,58.7,46.8,65.49,,12.8,,280.33,,0.2,20.83,,9.7,97.9,1007.4,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/17/2015,55.1,64.1,58.8,49,71.54,,10.3,34.4,219.08,,0.2,66.67,,9.9,95.8,1009.6,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/18/2015,57.8,68.1,61.9,44.9,54.15,,12.8,,217.92,,0,4.17,,10,79.1,1019.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/19/2015,52.1,71,62.4,47.6,60.35,,11.4,,238.45,,0,0,,10,22.9,1021.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/20/2015,53,74,65.1,45.2,49.14,,11.4,,236.83,,0,0,,10,6.2,1017.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/21/2015,55.1,68.1,62.4,48.5,60.75,,8.1,,224.71,,0,0,,10,17.9,1010.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/22/2015,56.9,62.9,60.2,52,74.3,,9.2,31.1,215,,0,12.5,,10,95,1004.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/23/2015,55.1,69.2,61.6,52.5,73.49,,10.3,,264.15,,0.2,37.5,,9.7,67.5,1002.6,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/24/2015,53.9,73.1,64.9,51.1,62.27,,10.3,,208.05,,0,0,,10,9.6,1006.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/25/2015,56.9,66.8,61.6,51.7,70.5,,12.8,,236,,0.9,29.17,,9.6,41.2,1009.1,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/26/2015,55.1,62,57.7,51.5,80.49,,9.2,,203.78,,0.5,58.33,,8.5,98.3,1005.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/27/2015,55.1,65.9,60.1,51.1,72.85,,8.1,,242.38,,0,4.17,,10,94.2,1005.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/28/2015,56.9,65.9,61.3,52.5,73.38,,11.4,,185.62,,0.3,33.33,,9.9,96.7,1009,"Mist, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/29/2015,56.9,68.1,61.6,53.1,74.38,,15,,193.21,,0.3,25,,9.9,91.7,1014.6,"Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/30/2015,57.8,68.1,62.4,52.4,70.99,,9.2,,248.17,,0.2,20.83,,9.9,65.8,1018.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",07/31/2015,57.8,73.1,64.2,51.4,63.83,,10.3,,240.7,,0,0,,10,29.6,1017.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/01/2015,56.9,75.8,67.6,50.3,56.42,,9.2,,216.8,,0,0,,10,23.7,1017.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/02/2015,62,71,66.5,53.2,62.88,,9.2,,234.46,,0,0,,10,24.2,1018.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/03/2015,55.1,75.8,66.3,50.6,58.2,,9.2,,213.52,,0,0,,10,8.7,1018.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/04/2015,56.9,77.1,67.2,51.4,58.32,,5.8,,234.05,,0,0,,10,10,1013.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/05/2015,55.1,70.1,63.8,50.9,64.21,,9.2,,237.39,,0,0,,10,39.5,1011.7,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/06/2015,56,71.9,63.7,50.3,62.54,,9.2,,232.61,,0,0,,10,47,1011.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/07/2015,55.1,75.8,66,50.3,58.38,,9.2,,246.09,,0,0,,10,25,1009.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/08/2015,57.8,68.1,63,52.4,69.16,,13.9,,260.73,,0,0,,10,59.2,1008.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/09/2015,57.8,62.9,60.4,53.9,79.29,,12.7,29.8,193.76,,0.2,54.17,,9.7,96.3,1004,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/10/2015,57.8,65.9,61.3,48.5,63.66,,12.8,,224.46,,0,12.5,,10,91.3,1002.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/11/2015,52.1,65.9,59.4,39,47.52,,9.2,,234.25,,0,0,,10,42.9,1006.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/12/2015,47.9,69.2,59.1,40.8,52.89,,11.4,,207.82,47,0,0,,10,26.2,1013.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/13/2015,50.1,69.2,60.8,43.6,54.19,,8.1,,243.58,,0,0,,10,49.1,1018.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/14/2015,53.9,70.1,63,48.3,59.7,,10.3,,221.33,,0,0,,10,54.1,1020.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/15/2015,50.1,61.1,56.5,49.2,76.82,,4.7,,113.17,,0.1,33.33,,10,69.5,1018.1,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/16/2015,55.1,60.2,57.6,52.6,83.34,,5.8,,138.79,,0.1,50,,10,99.1,1017.5,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/17/2015,53.9,62,57.6,52.9,84.39,,8.1,29.8,268.72,,0.3,70.83,,9.4,99.6,1008.7,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/18/2015,56,71.9,61.4,51.7,72.43,,9.2,,218.5,,0.2,33.33,,9.7,85.4,1007.1,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/19/2015,52.1,69.2,60.9,45.2,57.8,,9.2,,238.05,,0,0,,10,63.7,1016.3,"Light Drizzle",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/20/2015,47,68.1,58.2,43.7,59.41,,8,,227.57,46,0,0,,10,21.6,1017.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/21/2015,51.2,64.1,57.8,44.7,62.25,,9.2,,158,,0,8.33,,10,55.8,1010.6,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/22/2015,47,71.9,58.4,41.6,57.23,,15,29.8,204.76,47,0,0,,10,45,1004.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/23/2015,50.1,69.2,60.1,37.9,44.42,,15,,155.17,,0,0,,10,39.5,1007.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/24/2015,44,66.8,57,38.6,51.46,,8.1,,201.57,44.2,0,0,,10,12.1,1018.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/25/2015,56,68.1,61.2,43.1,52.37,,6.9,,200.55,,0,0,,10,57.9,1021.6,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/26/2015,57.8,65,61.2,48.6,63.67,,10.3,,171.86,,0,12.5,,10,77.5,1014.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/27/2015,51.2,66.8,60.5,39.5,47.91,,17.2,39.1,226.25,,0,4.17,,10,73.3,1006.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/28/2015,44,61.1,52.9,29.6,42.54,,15,,242.46,38.4,0,0,,10,9.2,1008.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/29/2015,38.9,56,48,32.8,57.14,,9.2,,213.53,36.7,0,4.17,,10,58.8,996,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/30/2015,44,59.1,50.6,26,40.3,,17.2,32.2,212.17,41.4,0,0,,10,46.2,993.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",08/31/2015,44,61.1,51.8,26.1,38.31,,19.7,32.2,199.5,38.9,0,0,,10,34.2,1002.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/01/2015,38,64.1,52.6,29.7,43.68,,13.9,,200.71,34.4,0,0,,10,5,1014.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/02/2015,38.9,65,51.4,35.9,57.4,,6.9,,178.3,36.7,0,0,,10,12.1,1016.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/03/2015,51.2,55.1,53,44.9,74.45,,9.2,,300.59,,0.2,45.83,,9.9,100,1013.1,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/04/2015,47.9,56,52.6,47.3,82.65,,4.7,,228.14,47,0.1,54.17,,10,100,1009.7,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/05/2015,52.1,59.1,55.2,49.2,80.31,,6.9,,228.4,,0,4.17,,10,100,1013,"Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/06/2015,53,60.2,55.8,50.1,81.49,,5.8,,268.67,,0,4.17,,10,95,1013.1,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/07/2015,53,62,56.1,49.9,80.2,,6.9,,236.67,,0,12.5,,10,87.5,1011.7,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/08/2015,52.1,57.8,54.5,49.5,83.24,,5.8,,169.23,,0.2,66.67,,9.8,99.6,1007.1,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/09/2015,52.1,62.9,55.9,46.7,73.08,,9.2,,246.48,,0.1,37.5,,10,96.2,1000.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/10/2015,47.9,64.1,54.9,42.3,65.18,,11.4,29.8,198.48,47,0.1,29.17,,10,78.3,993.3,"Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/11/2015,43.1,55.1,50.8,43.4,76.05,,6.9,,198.1,46,0.1,29.17,,10,87.5,1001.3,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/12/2015,44.9,52.1,49.5,45,84.75,,13.9,,152.95,43.1,0.4,66.67,,9.1,95.8,1013.4,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/13/2015,37.1,56,47.8,39.4,74.21,,10.3,,130.75,34.7,0.2,20.83,,9.6,47.9,1018.3,"Mist, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/14/2015,44.9,53.9,49.2,41.6,75.4,,15,29.8,170,40.8,0.4,50,,9.5,100,1001.2,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/15/2015,47.9,50.1,48.9,45,86.33,,5.8,,152.5,46.4,1.2,100,,6.7,98.8,998.1,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/16/2015,46.1,51.2,47.7,42.5,82.38,,5.8,,236.17,44.9,0.3,50,,9.5,98.7,995.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/17/2015,41.1,46.1,43.7,39,83.35,,5.8,,206.84,39.2,0.5,50,,9.5,96.7,990.3,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/18/2015,38,51.2,44.2,33.8,68.2,,8.1,,126.91,34.4,0.1,25,,10,68.3,992.7,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",09/19/2015,32.1,52.1,41.9,31.7,67.99,,9.2,,152.73,26.5,0,0,,10,45.8,1001,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
